1478270723,column,column,column,column,2297514,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qbox,__qbox_i24886,column,73679,1,httpscomfyuasistemnyjblokqboxi24886html,84689,05112025_1930,column,__42,Фастів,0
1624055264,,,,,.2685974,"Дом, отдых и зоотовары >> Отдых и путешествия",giostyle,Холодильник автомобільний GioStyle Horizon 20 12V (8000303306778),,4195,1,https://comfy.ua/holodil-nik-avtomobil-nyj-giostyle-horizon-20-12v-8000303306778.html,,05.11.2025 20:16,,"вул. Соборна, 42",Фастів,0
1624055267,7014194,GIOSTYLE,Автохолодильник GIOSTYLE BRIO 26 12V (1101004),3799,2685972,"Дом, отдых и зоотовары >> Отдых и путешествия >> Автохолодильники >> Автохолодильники GioStyle",giostyle,Холодильник автомобільний GioStyle Brio 26 12V (8000303310754),,5315,1,https://comfy.ua/holodil-nik-avtomobil-nyj-giostyle-brio-26-12v-8000303310754.html,,05.11.2025 20:24,,"вул. Соборна, 42",Фастів,0
1624089972,,,,,2706616,"Аудио, фото и видео >> Акустика",fifine,Стійка-пантограф для мікрофона Fifine BM63W,,1699,1,https://comfy.ua/stojka-pantograf-dlja-mikrofona-fifine-bm63w.html,1999,05.11.2025 18:37,,"вул. Соборна, 42",Фастів,0
1624089981,,,,,.2706617,"Аудио, фото и видео >> Акустика",fifine,Стійка-пантограф для мікрофона Fifine BM88W,,2999,1,https://comfy.ua/stojka-pantograf-dlja-mikrofona-fifine-bm88w.html,3399,05.11.2025 18:15,,"вул. Соборна, 42",Фастів,0
1624089985,,,,,2706618,"Аудио, фото и видео >> Акустика",fifine,Мікрофон до комп'ютера Fifine K688,,2999,1,https://comfy.ua/mikrofon-dlja-komp-jutera-provodnoj-fifine-k688.html,4299,05.11.2025 18:38,,"вул. Соборна, 42",Фастів,0
1624139360,,,,,2708646,Посуда >> Для приготовления,biol,Сковорода універсальна Biol 26074Р Стейк Меню 26 см,,999,1,https://comfy.ua/skovoroda-universal-naja-biol-26074r-stejk-menju-26-sm.html,,05.11.2025 19:08,,"вул. Соборна, 42",Фастів,0
1624139361,,,,,2700103,Посуда >> Для приготовления,biol,Сковорода універсальна Biol 2411Р 24 см,,515,1,https://comfy.ua/skovoroda-universal-naja-biol-2411r-24-sm.html,,05.11.2025 20:33,,"вул. Соборна, 42",Фастів,0
1624172081,,,,,.1997709,Инструменты и автотовары >> Ручные инструменты,wiha,Ножівка Wiha 150 мм (43125_WH),,2549,1,https://comfy.ua/nozhovka-wiha-150-mm-43125-wh.html,,05.11.2025 21:56,,"вул. Соборна, 42",Фастів,0
1624173737,,,,,2701433,Посуда >> Для приготовления,biol,Сковорода універсальна Biol 28136Р Граніт Грей 28 см,,1023,1,https://comfy.ua/skovoroda-universal-naja-biol-28136r-granit-grej-28-sm.html,,05.11.2025 19:27,,"вул. Соборна, 42",Фастів,0
1624174190,,,,,2633038,Бытовая химия >> Средства для чистки техники,frosch,Засіб для чищення кухонної техніки Frosch д/склокераміки Лимон 300мл,,174,1,https://comfy.ua/chistjaschee-sredstvo-dlja-kuhonnoj-tehniki-frosch-d-steklokeramiki-limon-300ml.html,218,05.11.2025 19:14,,"вул. Соборна, 42",Фастів,0
1624176895,6990071,KRAUZER,Сковорода KRAUZER Eco-Basis 22 см Black (77020),679,2614133,Посуда >> Для приготовления >> Сковороды >> Сковороды Krauzer,krauzer,Сковорода універсальна Krauzer 22 см (77020),,679,1,https://comfy.ua/skovoroda-universal-naja-krauzer-22-sm-77020.html,,05.11.2025 20:47,,"вул. Соборна, 42",Фастів,0
1624176896,6930360,ARDESTO,Сковорода ARDESTO Midori 24 см Black (AR1924MI),709,2693378,Посуда >> Для приготовления >> Сковороды >> Сковороды Ardesto,ardesto,Сковорода універсальна Ardesto Midori 24 см (AR1924MI),,512,1,https://comfy.ua/skovoroda-universal-naja-ardesto-midori-24-sm-ar1924mi.html,709,05.11.2025 19:19,,"вул. Соборна, 42",Фастів,0
1624181027,,,,,2710635,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки ELEYUS,eleyus,Витяжка вбудована ELEYUS UNIA 800 LED 52 BL,,3189,1,https://comfy.ua/vytjazhka-vstraivaemaja-eleyus-unia-800-led-52-bl.html,4229,05.11.2025 18:27,,"вул. Соборна, 42",Фастів,0
1624187981,,,,,2219365,"Посуда >> Для запекания и выпечки >> Пергамент, фольга, рукава для запекания >> Пергамент, фольга, рукава для запекания Фрекен Бок",freken-bok,Пергамент Фрекен Бок 50м,,293,1,https://comfy.ua/pergament-freken-bok-50-m.html,345,05.11.2025 18:53,,"вул. Соборна, 42",Фастів,0
1624189486,7037820,MINIKOIOI,Нагрудник MINIKOIOI BASICS 2 шт Mellow Yellow/Powder Grey (101020065),989,2702126,Детские товары >> Кормление >> Нагрудники детские >> Нагрудники детские MinikOiOi,minikoioi,Нагрудник силіконовий MinikOiOi Basics - Mellow Yellow/Powder Grey 2 шт. (101020065),,989,1,https://comfy.ua/nagrudnik-silikonovyj-minikoioi-basics-mellow-yellow-powder-grey-2-sht-101020065.html,,05.11.2025 21:08,,"вул. Соборна, 42",Фастів,0
1624287140,6973222,COOPER&HUNTER,Кондиционер COOPER&HUNTER CH-S09FTXF2-NG,21799,2681275,Техника для дома >> Климатическая техника >> Кондиционеры >> Кондиционеры Cooper&Hunter,cooperhunter,Кондиціонер спліт Cooper&Hunter CH-S09FTXF2-NG,,21799,1,https://comfy.ua/kondicioner-split-cooper-hunter-ch-s09ftxf2-ng.html,25999,05.11.2025 17:34,,"вул. Соборна, 42",Фастів,1
1624427419,,,,,.2032662,Игровые консоли и гейминг >> Комплектующие для игровых ПК,gamemax,Блок живлення для ПК Gamemax ATX 500W 80+ (VP-500-RGB),,1769,1,https://comfy.ua/blok-pitanija-dlja-pk-gamemax-atx-500w-80-vp-500-rgb.html,,05.11.2025 19:14,,"вул. Соборна, 42",Фастів,0
1624546821,,,,,.1897499,Игровые консоли и гейминг >> Комплектующие для игровых ПК,gembird,Корпусний вентилятор Gembird FANCASE2/BALL,,99,1,https://comfy.ua/korpusnyj-ventiljator-gembird-fancase2-ball.html,,05.11.2025 19:18,,"вул. Соборна, 42",Фастів,0
1624547333,,,,,.2258408,Игровые консоли и гейминг >> Комплектующие для игровых ПК,arctic,Корпусний вентилятор ARCTIC ACFAN00167A,,599,1,https://comfy.ua/korpusnyj-ventiljator-arctic-acfan00167a.html,,05.11.2025 19:17,,"вул. Соборна, 42",Фастів,0
1624955299,6930438,HAIER,Винный шкаф HAIER HWS49GAE,21999,2719536,Техника для кухни >> Крупная техника,haier,Винна шафа Haier HWS49GAE,,21999,1,https://comfy.ua/vinnyj-shkaf-haier-hws49gae.html,,05.11.2025 18:03,,"вул. Соборна, 42",Фастів,0
1624955301,6930437,HAIER,Винный шкаф HAIER HWS247FDU1,64999,2719533,Техника для кухни >> Крупная техника,haier,Винна шафа Haier HWS247FDU1,,59999,1,https://comfy.ua/vinnyj-shkaf-haier-hws247fdu1.html,,05.11.2025 19:52,,"вул. Соборна, 42",Фастів,0
1625094780,6926758,EINHELL,Перфоратор EINHELL C-RH 800 4F (4257980),4325,2723697,Инструменты и автотовары >> Электроинструменты,einhell,Перфоратор Einhell TC-RH 800 4F (4257980),,4649,1,https://comfy.ua/perforator-einhell-tc-rh-800-4f-4257980.html,,05.11.2025 21:13,,"вул. Соборна, 42",Фастів,0
1625108223,,,,,2735100,"Ноутбуки, планшеты и компьютерная техника >> Накопители информации",frime,Зовнішній карман Frime M.2 NVMe PCIe Metal USB 3.2 Type-C Black (FHE400.M2UC),,659,1,https://comfy.ua/vneshnij-karman-frime-m-2-nvme-pcie-metal-usb-3-2-type-c-black-fhe400-m2uc.html,,05.11.2025 17:20,,"вул. Соборна, 42",Фастів,0
1625123432,,,,,2704700,Телевизоры и мультимедиа >> Телевизоры >> Телевизоры Ozone,ozone,Телевізор Ozone 43FSN93T2,,7999,1,https://comfy.ua/televizor-ozone-43fsn93t2.html,,05.11.2025 18:12,,"вул. Соборна, 42",Фастів,0
1625169888,6894813,TCL,Телевизор TCL 32S5400A,6999,2728373,Телевизоры и мультимедиа >> Телевизоры >> Телевизоры TCL,tcl,Телевізор TCL 32S5400A,,6999,1,https://comfy.ua/televizor-tcl-32s5400a.html,8999,05.11.2025 17:58,,"вул. Соборна, 42",Фастів,0
1625170044,6925600,THOMSON,Телевизор THOMSON 32HA2S13,6799,2697091,Телевизоры и мультимедиа >> Телевизоры >> Телевизоры Thomson,thomson,Телевізор Thomson 32HA2S13,,6799,1,https://comfy.ua/televizor-thomson-32ha2s13.html,,05.11.2025 17:55,,"вул. Соборна, 42",Фастів,0
1625245078,,,,,.2735330,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",1stcharger,Зарядний пристрій для ноутбука 1stCharger 90W (19V/4.74A) 5.5x3.0 Wall Mount (WM1ST19V90W5530),,599,1,https://comfy.ua/zarjadnoe-ustrojstvo-dlja-noutbuka-1stcharger-90w-19v-4-74a-5-5x3-0-wall-mount-wm1st19v90w5530.html,,05.11.2025 20:45,,"вул. Соборна, 42",Фастів,0
1625407252,,,,,2691318,Бытовая химия >> Средства для стирки,persil,"Капсули для прання Persil Диски Колор, 38 шт",,1020,1,https://comfy.ua/kapsuly-dlja-stirki-persil-diski-kolor-38-sht-1.html,,05.11.2025 19:28,,"вул. Соборна, 42",Фастів,0
1625409172,,,,,.2717786,Бытовая химия >> Средства для стирки,savex,"Пральний порошок SAVEX Color&Care Automat 1,2 кг",,134,1,https://comfy.ua/stiral-nyj-poroshok-savex-color-care-automat-1-2-kg.html,169,05.11.2025 19:11,,"вул. Соборна, 42",Фастів,2
1625409224,,,,,2717779,Бытовая химия >> Средства для стирки,savex,Капсули для прання SAVEX Extra COLOR 42шт,,439,1,https://comfy.ua/kapsuly-dlja-stirki-savex-extra-color-42sht.html,644,05.11.2025 19:17,,"вул. Соборна, 42",Фастів,0
1625409233,,,,,2717778,Бытовая химия >> Средства для стирки,savex,Капсули для прання SAVEX Color 12 шт,,149,1,https://comfy.ua/kapsuly-dlja-stirki-savex-color-12-sht.html,199,05.11.2025 19:28,,"вул. Соборна, 42",Фастів,0
1625409240,,,,,2717789,Бытовая химия >> Средства для стирки,savex,Капсули для прання SAVEX 2in1 Color 28шт,,286,1,https://comfy.ua/kapsuly-dlja-stirki-savex-2in1-color-28sht.html,437,05.11.2025 19:19,,"вул. Соборна, 42",Фастів,0
1625409274,,,,,2717788,Бытовая химия >> Средства для стирки,savex,Капсули для прання SAVEX EXTRA FRESH 12 шт,,145,1,https://comfy.ua/kapsuly-dlja-stirki-savex-extra-fresh-12-sht.html,199,05.11.2025 19:27,,"вул. Соборна, 42",Фастів,0
1625410902,,,,,2582507,Бытовая химия >> Средства для стирки >> Капсулы для стирки >> Капсулы для стирки WASH&FREE,washfree,Капсули для прання WASH & FREE Жасмин та лаванда з марсельським милом 75шт,,729,1,https://comfy.ua/kapsuly-dlja-stirki-wash-free-zhasmin-i-lavanda-s-marsel-skim-mylom-75sht.html,1049,05.11.2025 19:07,,"вул. Соборна, 42",Фастів,5
1625411191,6929896,TEFAL,Отпариватель TEFAL Access Steam Pocket DT3041E1 (1830008776),2399,2699876,Техника для дома >> Мелкая техника >> Утюги >> Утюги Tefal,tefal,Вертикальний відпарювач ручний Tefal DT3041E1 Access' Steam Pocket,,2399,1,https://comfy.ua/vertikal-nyj-otparivatel-ruchnoj-tefal-dt3041e1-access-steam-pocket.html,2799,05.11.2025 18:06,,"вул. Соборна, 42",Фастів,0
1625411398,,,,,2669385,Бытовая химия >> Средства для стирки,waschkonig,"Пральний порошок Waschkonig COLOR картон.кор 4,875 кг",,475,1,https://comfy.ua/stiral-nyj-poroshok-waschkonig-color-karton-kor-4-875-kg.html,,05.11.2025 19:28,,"вул. Соборна, 42",Фастів,0
1625411423,6929462,ZELMER,Пылесос ZELMER ZVC 5105 B,9299,2708576,Техника для дома >> Мелкая техника >> Пылесосы >> Пылесосы Zelmer,zelmer,Пилосос для сухого прибирання з мішком Zelmer ZVC 5105 B,,9299,1,https://comfy.ua/pylesos-dlja-suhoj-uborki-s-meshkom-zelmer-zvc-5105-b.html,,05.11.2025 18:36,,"вул. Соборна, 42",Фастів,0
1625411630,6908518,BEKO,Стиральная машина BEKO B3WFU5822MG,18998,2677015,Техника для дома >> Крупная техника >> Стиральные машины >> Стиральные машины Beko,beko,Пральна машина Beko B3WFU5822MG,,18999,1,https://comfy.ua/stiral-naja-mashina-beko-b3wfu5822mg.html,20999,05.11.2025 17:56,,"вул. Соборна, 42",Фастів,0
1625411766,6912949,BEKO,Стиральная машина BEKO B5WFU58436W,22999,2677016,Техника для дома >> Крупная техника >> Стиральные машины >> Стиральные машины Beko,beko,Пральна машина Beko B5WFU58436W,,22999,1,https://comfy.ua/stiral-naja-mashina-beko-b5wfu58436w.html,24999,05.11.2025 18:12,,"вул. Соборна, 42",Фастів,0
1625764763,6933125,EDLER,Пылесос EDLER ED-2201RB,2399,2735342,Техника для дома >> Мелкая техника >> Пылесосы >> Пылесосы Edler,edler,Пилосос для сухого прибирання без мішка Edler ED-2201RB,,2399,1,https://comfy.ua/pylesos-dlja-suhoj-uborki-bez-meshka-edler-ed-2201rb.html,,05.11.2025 17:47,,"вул. Соборна, 42",Фастів,0
1625766805,6660831,СВІТЯЗЬ,Цепная пила СВІТЯЗЬ БП-45-18 PRO (101454),2717,2523620,Инструменты и автотовары >> Электроинструменты >> Пилы цепные и сабельные >> Пилы цепные и сабельные Світязь,svitjaz,Ланцюгова пила бензинова Свiтязь БП-45-18/2PRO,,3435,1,https://comfy.ua/cepnaja-pila-benzinovaja-svitjaz-bp-45-18-2pro.html,,05.11.2025 20:53,,"вул. Соборна, 42",Фастів,0
1625766805,6660832,СВІТЯЗЬ,Цепная пила СВІТЯЗЬ БП-45-18/2 PRO,3097,2523620,Инструменты и автотовары >> Электроинструменты >> Пилы цепные и сабельные >> Пилы цепные и сабельные Світязь,svitjaz,Ланцюгова пила бензинова Свiтязь БП-45-18/2PRO,,3435,1,https://comfy.ua/cepnaja-pila-benzinovaja-svitjaz-bp-45-18-2pro.html,,05.11.2025 20:53,,"вул. Соборна, 42",Фастів,0
1625767606,6933180,GRUNHELM,Утюг GRUNHELM EI9509C,1229,2731731,Техника для дома >> Мелкая техника >> Утюги >> Утюги Grunhelm,grunhelm,Праска Grunhelm EI9509C,,1229,1,https://comfy.ua/utjug-grunhelm-ei9509c.html,,05.11.2025 18:36,,"вул. Соборна, 42",Фастів,0
1625793665,6948722,TRUST,Кресло TRUST GXT703B Riye Синий (25129),5999,2720186,"Дом, отдых и зоотовары >> Мебель >> Кресла для геймеров и аксессуары >> Кресла для геймеров и аксессуары Trust",trust,Крісло для геймерів Trust GXT703B RIYE Blue (25129),,6999,1,https://comfy.ua/kreslo-dlja-gejmerov-trust-gxt703b-riye-blue-25129.html,,05.11.2025 20:11,,"вул. Соборна, 42",Фастів,0
1625855399,,,,,2731034,Техника для кухни >> Крупная техника >> Варочные панели >> Варочные панели Cata,cata,Варильна поверхня електрична Cata TD 3002 BK,,5399,1,https://comfy.ua/varochnaja-panel-jelektricheskaja-cata-td-3002-bk.html,,05.11.2025 20:30,,"вул. Соборна, 42",Фастів,0
1625894222,,,,,.2677042,"Дом, отдых и зоотовары >> Отдых и путешествия",x-treme,Тент X-Treme 2х3м (94897),,189,1,https://comfy.ua/tent-x-treme-2h3m-94897.html,,05.11.2025 20:17,,"вул. Соборна, 42",Фастів,0
1625894224,,,,,.2677045,"Дом, отдых и зоотовары >> Отдых и путешествия",x-treme,Тент X-Treme 4х5м (94903),,499,1,https://comfy.ua/tent-x-treme-4h5m-94903.html,,05.11.2025 20:26,,"вул. Соборна, 42",Фастів,0
1625894226,,,,,.2687753,"Дом, отдых и зоотовары >> Отдых и путешествия",kemping,Тент Кемпінг WC-TENT,,2685,1,https://comfy.ua/tent-kemping-wc-tent.html,,05.11.2025 20:19,,"вул. Соборна, 42",Фастів,0
1625894227,,,,,.2679392,"Дом, отдых и зоотовары >> Отдых и путешествия",kemping,Палатка Кемпінг Solid 3,,5305,1,https://comfy.ua/palatka-kemping-solid-3.html,,05.11.2025 20:20,,"вул. Соборна, 42",Фастів,0
1625894240,,,,,.2677044,"Дом, отдых и зоотовары >> Отдых и путешествия",x-treme,Тент X-Treme 3х5м (94901),,375,1,https://comfy.ua/tent-x-treme-3h5m-94901.html,,05.11.2025 20:21,,"вул. Соборна, 42",Фастів,0
1625894242,,,,,.2687746,"Дом, отдых и зоотовары >> Отдых и путешествия",red-point,Палатка Red Point Steady 2 EXT,,8745,1,https://comfy.ua/palatka-red-point-steady-2-ext.html,,05.11.2025 20:26,,"вул. Соборна, 42",Фастів,0
1625894243,,,,,.2685983,"Дом, отдых и зоотовары >> Отдых и путешествия",red-point,Палатка Red Point Steady 2,,8825,1,https://comfy.ua/palatka-red-point-steady-2.html,,05.11.2025 20:07,,"вул. Соборна, 42",Фастів,0
1625895381,,,,,2728853,Игровые консоли и гейминг >> Игры >> Игры для PlayStation >> Игры для PlayStation PlayStation,playstation,Ігровий диск PS5 The Witcher 3: Wild Hunt Complete Edition,,1599,1,https://comfy.ua/igrovoj-disk-ps5-playstation-the-witcher-3-wild-hunt-complete-edition-ps5.html,,05.11.2025 18:26,,"вул. Соборна, 42",Фастів,0
1625904012,,,,,.2721799,Игровые консоли и гейминг >> Комплектующие для игровых ПК,chieftec,Блок живлення для ПК Chieftec 450W (BFX-450BS),,2419,1,https://comfy.ua/blok-pitanija-dlja-pk-chieftec-450w-bfx-450bs.html,,05.11.2025 18:54,,"вул. Соборна, 42",Фастів,0
1625911951,,,,,.2704136,Телевизоры и мультимедиа >> Аксессуары для ТВ,avatech,"Кріплення для тюнера, DVD AVATech LC-13-White",,475,1,https://comfy.ua/kreplenie-dlja-tjunera-dvd-avatech-lc-13-white.html,,05.11.2025 18:02,,"вул. Соборна, 42",Фастів,0
1625911953,,,,,2733061,Телевизоры и мультимедиа >> Аксессуары для ТВ,gembird,Кріплення для телевізора Gembird WM-42ST-01,,485,1,https://comfy.ua/kreplenie-dlja-televizora-gembird-wm-42st-01.html,,05.11.2025 17:52,,"вул. Соборна, 42",Фастів,0
1625911954,,,,,2722142,Телевизоры и мультимедиа >> Аксессуары для ТВ,logan,Кріплення для телевізора Logan Mercury 4,,699,1,https://comfy.ua/kreplenie-dlja-televizora-logan-mercury-4.html,,05.11.2025 17:58,,"вул. Соборна, 42",Фастів,0
1625927329,,,,,2687964,"Дом, отдых и зоотовары >> Мебель >> Столы компьютерные >> Столы компьютерные Hator",hator,Стіл комп'ютерний Hator Vast Junior (HTD-009) Black,,5299,1,https://comfy.ua/stol-komp-juternyj-hator-vast-junior-htd-009-black.html,6499,05.11.2025 20:03,,"вул. Соборна, 42",Фастів,0
1625957739,6895458,KARCHER,Опрыскиватель KARCHER PSU 4-18 (1.445-300.0),3699,2551325,Инструменты и автотовары >> Садовые инструменты >> Опрыскиватели ручные >> Опрыскиватели ручные Karcher,karcher,Обприскувач акумуляторний Karcher PSU 4-18 (1.445-300.0),,3699,1,https://comfy.ua/opryskivatel-akkumuljatornyj-karcher-psu-4-18-1-445-300-0.html,,05.11.2025 21:02,,"вул. Соборна, 42",Фастів,0
1626026684,,,,,.2687745,"Дом, отдых и зоотовары >> Отдых и путешествия",kemping,Набор для гриль-барбекю Кемпінг G-05,,329,1,https://comfy.ua/nabor-dlja-gril-barbekju-kemping-g-05.html,,05.11.2025 20:16,,"вул. Соборна, 42",Фастів,0
1626071576,6927214,INTERLUX,Бойлер INTERLUX IRWH-80MW,5445,2683720,Техника для дома >> Крупная техника >> Водонагреватели >> Водонагреватели INTERLUX,interlux,Водонагрівач INTERLUX IRWH-80MW,,6199,1,https://comfy.ua/vodonagrevatel-interlux-irwh-80mw.html,,05.11.2025 17:38,,"вул. Соборна, 42",Фастів,1
1626071577,6927215,INTERLUX,Бойлер INTERLUX IRWH-100MW,6999,2683721,Техника для дома >> Крупная техника,interlux,Водонагрівач INTERLUX IRWH-100MW,,6999,1,https://comfy.ua/vodonagrevatel-interlux-irwh-100mw.html,,05.11.2025 18:00,,"вул. Соборна, 42",Фастів,0
1626118791,,,,,2733060,Телевизоры и мультимедиа >> Аксессуары для ТВ,gembird,Кріплення для телевізора Gembird WM-42F-04,,185,1,https://comfy.ua/kreplenie-dlja-televizora-gembird-wm-42f-04.html,,05.11.2025 17:57,,"вул. Соборна, 42",Фастів,0
1626118792,,,,,.2733064,Телевизоры и мультимедиа >> Аксессуары для ТВ,gembird,Кріплення для телевізора Gembird WM-42T-04,,175,1,https://comfy.ua/kreplenie-dlja-televizora-gembird-wm-42t-04.html,,05.11.2025 17:52,,"вул. Соборна, 42",Фастів,0
1626118793,,,,,2733058,Телевизоры и мультимедиа >> Аксессуары для ТВ,gembird,Кріплення для телевізора Gembird WM-42F-02,,245,1,https://comfy.ua/kreplenie-dlja-televizora-gembird-wm-42f-02.html,,05.11.2025 18:03,,"вул. Соборна, 42",Фастів,0
1626118795,,,,,.2733066,Телевизоры и мультимедиа >> Аксессуары для ТВ,gembird,Кріплення для телевізора Gembird WM-55F-04,,229,1,https://comfy.ua/kreplenie-dlja-televizora-gembird-wm-55f-04.html,,05.11.2025 18:00,,"вул. Соборна, 42",Фастів,0
1626118796,,,,,.2733069,Телевизоры и мультимедиа >> Аксессуары для ТВ,gembird,Кріплення для телевізора Gembird WM-55T-03,,245,1,https://comfy.ua/kreplenie-dlja-televizora-gembird-wm-55t-03.html,,05.11.2025 17:52,,"вул. Соборна, 42",Фастів,0
1626128341,6917674,ELEYUS,Вытяжка ELEYUS UNIA 1200 LED 52 BL,3899,2710636,Техника для кухни >> Крупная техника >> Вытяжки >> Вытяжки ELEYUS,eleyus,Витяжка вбудована ELEYUS UNIA 1200 LED 52 BL,,3899,1,https://comfy.ua/vytjazhka-vstraivaemaja-eleyus-unia-1200-led-52-bl.html,5419,05.11.2025 17:29,,"вул. Соборна, 42",Фастів,0
1626129300,,,,,.2707026,"Ноутбуки, планшеты и компьютерная техника >> Сетевая защита",xo,Мережевий фільтр XO 2 розетки + 3 USB 1.8 м White (WL04),,1275,1,https://comfy.ua/setevoj-fil-tr-xo-2-rozetki-3-usb-1-8-m-white-wl04.html,,05.11.2025 17:31,,"вул. Соборна, 42",Фастів,0
1626172027,7052077,TP-LINK,Умная кнопка TP-LINK Tapo S200B 868Mhz / 922MHz (TAPO-S200B),699,2728821,Техника для дома >> Умный дом >> Аксессуары для товаров умного дома >> Аксессуары для товаров умного дома TP-Link,tp-link,Розумний диммер TP-Link Tapo S200B,,599,1,https://comfy.ua/umnyj-dimmer-tp-link-tapo-s200b.html,,05.11.2025 17:42,,"вул. Соборна, 42",Фастів,0
1626172029,7052086,TP-LINK,Выключатель TP-LINK Tapo S210 (TAPO-S210),999,2728822,Техника для дома >> Умный дом >> Аксессуары для товаров умного дома >> Аксессуары для товаров умного дома TP-Link,tp-link,Кнопка для LightSwitch для одноклавішного вимикача TP-Link Tapo S210,,999,1,https://comfy.ua/knopka-lightswitch-dlja-odnoklavishnogo-vykljuchatelja-tp-link-tapo-s210.html,,05.11.2025 17:37,,"вул. Соборна, 42",Фастів,0
1626172030,7052079,TP-LINK,Умный выключатель TP-Link Tapo S220 868 MHz 250V 4A 2-клавишный (TAPO-S220),1299,2728823,Техника для дома >> Умный дом >> Аксессуары для товаров умного дома >> Аксессуары для товаров умного дома TP-Link,tp-link,Кнопка для LightSwitch для двоклавішного вимикача TP-Link Tapo S220,,1299,1,https://comfy.ua/knopka-lightswitch-dlja-dvuhklavishnogo-vykljuchatelja-tp-link-tapo-s220.html,,05.11.2025 17:37,,"вул. Соборна, 42",Фастів,0
1626172031,6935664,BLUETTI,Зарядный кабель BLUETTI EB3A (PB931293),999,2717487,Техника для дома >> Умный дом >> Аксессуары для товаров умного дома >> Аксессуары для товаров умного дома Bluetti,bluetti,Кабель для сонячної панелі Bluetti EB3A (PB931293),,999,1,https://comfy.ua/kabel-dlja-solnechnoj-paneli-bluetti-eb3a-pb931293.html,,05.11.2025 17:16,,"вул. Соборна, 42",Фастів,0
1626172387,,,,,1751911,Бытовая химия >> Все для уборки >> Средства для мытья окон >> Средства для мытья окон Sano,sano,Засіб для чищення скла Sano 1 л (7290005425646),,229,1,https://comfy.ua/chistjaschee-sredstvo-dlja-stekla-sano-1-l-7290005425646.html,,05.11.2025 19:44,,"вул. Соборна, 42",Фастів,0
1626172941,,,,,.2635820,Инструменты и автотовары >> Ручные инструменты,stal,Кліщі Сталь 250 мм (41062),,205,1,https://comfy.ua/kleschi-stal-250-mm-41062.html,,05.11.2025 21:17,,"вул. Соборна, 42",Фастів,0
1626193012,6929842,ROTEX,Электрочайник ROTEX RKT84-GS,659,2686005,Техника для кухни >> Мелкая техника >> Чайники электрические >> Чайники электрические Rotex,rotex,Електричний чайник Rotex RKT84-GS,,659,1,https://comfy.ua/jelektricheskij-chajnik-rotex-rkt84-gs.html,729,05.11.2025 18:21,,"вул. Соборна, 42",Фастів,0
1626193013,6933694,ROTEX,Электрочайник ROTEX RKT79-S Smart,825,2686008,Техника для кухни >> Мелкая техника >> Чайники электрические >> Чайники электрические Rotex,rotex,Електричний чайник Rotex RKT79-S Smart,,825,1,https://comfy.ua/jelektricheskij-chajnik-rotex-rkt79-s-smart.html,1199,05.11.2025 18:28,,"вул. Соборна, 42",Фастів,0
1626201202,,,,,2713603,Бытовая химия >> Все для уборки >> Швабры и насадки >> Швабры и насадки Zambak,zambak,Швабра Zambak 450,,315,1,https://comfy.ua/shvabra-zambak-450.html,,05.11.2025 19:42,,"вул. Соборна, 42",Фастів,0
1626202621,6923613,JBL,Гарнитура JBL Soundgear Sense White (JBLSNDGEARSNSWHT),3999,2704742,"Аудио, фото и видео >> Наушники >> Наушники JBL",jbl,Навушники вкладиші бездротові TWS JBL Soundgear Sense White (JBLSNDGEARSNSWHT),,3999,1,https://comfy.ua/naushniki-vkladyshi-besprovodnye-tws-jbl-soundgear-sense-white-jblsndgearsnswht.html,4999,05.11.2025 18:34,,"вул. Соборна, 42",Фастів,0
1626205653,6828736,ФРЕКЕН БОК,Пакеты для мусора Фрекен БОК с затяжками 35 л 50 шт Фиолетовый (4823071631029),150,1732253,Бытовая химия >> Для кухни и мытья посуды >> Пакеты для мусора >> Пакеты для мусора Фрекен Бок,freken-bok,Пакет для сміття Фрекен Бок з затягуванням Стандарт Фіолетовий 35 л 50 шт. (4823071631029),,150,1,https://comfy.ua/paket-musornyj-freken-bok-s-zatjazhkoj-standart-fioletovyj-35-l-50-sht-4823071631029.html,189,05.11.2025 19:24,,"вул. Соборна, 42",Фастів,0
1626208624,,,,,2703316,Детские товары >> Творчество и развитие >> 3D-творчество >> 3D-творчество 3Doodler,3doodler,"3D-стрижні 3Doodler Набір Start Мікс, 75 шт. (помаранчевий, жовтий, зелений) (3DS-ECO-MIX2-75)",,555,1,https://comfy.ua/3d-sterzhni-3doodler-nabor-start-miks-75-sht-oranzhevyj-zheltyj-zelenyj-3ds-eco-mix2-75.html,,05.11.2025 20:10,,"вул. Соборна, 42",Фастів,0
1626223488,7035454,SATURN,Миксер SATURN ST-FP1039,1539,2628282,Техника для кухни >> Мелкая техника >> Миксеры >> Миксеры Saturn,saturn,Міксер з чашею Saturn ST-FP1039,,1539,1,https://comfy.ua/mikser-s-chashej-saturn-st-fp1039.html,,05.11.2025 19:24,,"вул. Соборна, 42",Фастів,0
