1462704707,column,column,column,column,2184334,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",2e,__2e_octal_2ec0018,column,24159,1,httpscomfyuasistemnyjblok2eoctal2ec0018html,column,05112025_2125,column,__42,Фастів,0
1566060260,,,,,.2035294,Игровые консоли и гейминг >> Комплектующие для игровых ПК,fractal-design,Корпусний вентилятор Fractal design Aspect 14 White (FD-F-AS1-1402),,699,1,https://comfy.ua/korpusnyj-ventiljator-fractal-design-aspect-14-white-fd-f-as1-1402.html,,05.11.2025 19:18,,"вул. Соборна, 42",Фастів,0
1566082173,,,,,2512214,Техника для кухни >> Крупная техника >> Холодильники >> Холодильники Gorenje,gorenje,Холодильник Gorenje NRR9185EABXL,,37699,1,https://comfy.ua/holodil-nik-gorenje-nrr9185eabxl.html,45299,05.11.2025 17:58,,"вул. Соборна, 42",Фастів,1
1566101177,6911156,PEPPER,Сковорода PEPPER Agat 20 см Black (PR-2206),484,2508755,Посуда >> Для приготовления >> Сковороды >> Сковороды Pepper,pepper,Сковорода універсальна Pepper 20 см (PR-2206),,484,1,https://comfy.ua/skovoroda-universal-naja-pepper-20-sm-pr-2206.html,,05.11.2025 20:57,,"вул. Соборна, 42",Фастів,0
1566105776,,,,,2499230,"Ноутбуки, планшеты и компьютерная техника >> МФУ, принтеры и сканеры >> Принтеры и МФУ >> Принтеры и МФУ Canon",canon,БФП кольорового друку Canon PIXMA G2430 (5991C009),,7999,1,https://comfy.ua/mfu-cvetnoj-pechati-canon-pixma-g2430-5991c009.html,9599,05.11.2025 17:17,,"вул. Соборна, 42",Фастів,0
1566105801,,,,,2499231,"Ноутбуки, планшеты и компьютерная техника >> МФУ, принтеры и сканеры",canon,БФП кольорового друку Canon PIXMA G3430 з Wi-Fi (5989C009),,8999,1,https://comfy.ua/mfu-cvetnoj-pechati-canon-pixma-g3430-s-wi-fi-5989c009.html,10099,05.11.2025 17:16,,"вул. Соборна, 42",Фастів,2
1566106878,,,,,1856410,Техника для дома >> Климатическая техника >> Обогреватели >> Обогреватели Cooper&Hunter,cooperhunter,Конвектор Cooper&Hunter CH-2000ESWF,,4299,1,https://comfy.ua/konvektor-cooper-hunter-ch-2000eswf.html,,05.11.2025 17:58,,"вул. Соборна, 42",Фастів,0
1566118907,6900644,HP,Клавиатура HP 350 Compact Multi-Device BT UKR White (692T0AA),1899,2521156,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК >> Клавиатуры >> Клавиатуры HP",hp,Клавіатура бездротова HP 350 Compact Multi-Device BT UKR White (692T0AA),,1899,1,https://comfy.ua/klaviatura-besprovodnaja-hp-350-compact-multi-device-bt-ukr-white-692t0aa.html,,05.11.2025 18:44,,"вул. Соборна, 42",Фастів,0
1566125840,6862887,PHILIPS,Фильтр PHILIPS FY1190/30,749,2206435,Техника для дома >> Климатическая техника >> Фильтры для увлажнителей и очистителей воздуха >> Фильтры для увлажнителей и очистителей воздуха Philips,philips,Фільтр для зволожувача повітря Philips FY1190/30,,749,1,https://comfy.ua/fil-tr-dlja-uvlazhnitelja-vozduha-philips-fy1190-30.html,,05.11.2025 17:41,,"вул. Соборна, 42",Фастів,0
1566279625,6973234,COOPER&HUNTER,Кондиционер COOPER&HUNTER CH-S24FTXAL2-WP,59599,2495939,Техника для дома >> Климатическая техника >> Кондиционеры >> Кондиционеры Cooper&Hunter,cooperhunter,Кондиціонер спліт Cooper&Hunter CH-S24FTXAL2-WP,,59599,1,https://comfy.ua/kondicioner-split-cooper-hunter-ch-s24ftxal2-wp.html,,05.11.2025 18:19,,"вул. Соборна, 42",Фастів,0
1566279626,,,,,2489132,Техника для дома >> Климатическая техника >> Кондиционеры >> Кондиционеры GREE,gree,Кондиціонер спліт GREE GWH18AUDXD-K6DNA1A/I Black/GWH18AUDXD-K6DNA1A/O,,44939,1,https://comfy.ua/kondicioner-split-gree-gwh18audxd-k6dna1a-i-black-gwh18audxd-k6dna1a-o.html,,05.11.2025 18:22,,"вул. Соборна, 42",Фастів,0
1566279674,,,,,2489129,Техника для дома >> Климатическая техника >> Кондиционеры >> Кондиционеры GREE,gree,Кондиціонер спліт GREE GWH24AUDXF-K6DNA1A/I Black/GWH24AUDXF-K6DNA1A/O,,54179,1,https://comfy.ua/kondicioner-split-gree-gwh24audxf-k6dna1a-i-black-gwh24audxf-k6dna1a-o.html,,05.11.2025 18:23,,"вул. Соборна, 42",Фастів,0
1566280336,,,,,2497833,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК >> Кабели и переходники >> Кабели и переходники Armorstandart",armorstandart,Кабель живлення Armorstandart USB - DC 5.5x2.1 9V 0.8m (ARM65662),,189,1,https://comfy.ua/kabel-pitanija-armorstandart-usb-dc-5-5x2-1-9v-0-8m-arm65662.html,,05.11.2025 17:36,,"вул. Соборна, 42",Фастів,0
1566280338,,,,,2497834,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",armorstandart,Кабель живлення Armorstandart USB - DC 5.5x2.1 12V 0.8m (ARM65663),,189,1,https://comfy.ua/kabel-pitanija-armorstandart-usb-dc-5-5x2-1-12v-0-8m-arm65663.html,,05.11.2025 17:38,,"вул. Соборна, 42",Фастів,0
1566290361,6893121,SHARK,Пылесос SHARK WV270EU,5499,2515439,Техника для дома >> Мелкая техника >> Ручные пылесосы >> Ручные пылесосы Shark,shark,Пилосос ручний для дому Shark WV270EU,,5499,1,https://comfy.ua/pylesos-ruchnoj-dlja-doma-shark-wv270eu.html,11999,05.11.2025 18:37,,"вул. Соборна, 42",Фастів,0
1566298178,6996090,EISEN,Миксер EISEN EHM-55W,599,2489231,Техника для кухни >> Мелкая техника >> Миксеры >> Миксеры EISEN,eisen,Міксер EISEN EHM-55W,,669,1,https://comfy.ua/mikser-eisen-ehm-55w.html,,05.11.2025 18:09,,"вул. Соборна, 42",Фастів,0
1566298179,6996089,EISEN,Миксер EISEN EHM-50,599,2489230,Техника для кухни >> Мелкая техника >> Миксеры >> Миксеры EISEN,eisen,Міксер EISEN EHM-50,,599,1,https://comfy.ua/mikser-eisen-ehm-50.html,,05.11.2025 18:37,,"вул. Соборна, 42",Фастів,0
1566301694,6976902,TEFAL,Набор посуды со съемной ручкой TEFAL Ingenio Emotion 5 предметов (L897S574),2999,2518235,Посуда >> Для приготовления >> Посуда со съемной ручкой Ingenio >> Посуда со съемной ручкой Ingenio Tefal,tefal,Набір посуду зі знімною ручкою Tefal L897S574 Ingenio Emotion 5 пр,,3199,1,https://comfy.ua/nabor-posudy-so-s-emnoj-ruchkoj-tefal-l897s574-ingenio-emotion-5-pr.html,8299,05.11.2025 18:49,,"вул. Соборна, 42",Фастів,0
1566306488,7042989,METABO,Шлифмашина угловая METABOW 18 L 9-125 Quick (602249850),5782,2513728,Инструменты и автотовары >> Электроинструменты >> Болгарки и штроборезы >> Болгарки и штроборезы Metabo,metabo,Болгарка Metabo W 18 L 9-125 QUICK (602249850),,5785,1,https://comfy.ua/bolgarka-metabo-w-18-l-9-125-quick-602249850.html,,05.11.2025 21:14,,"вул. Соборна, 42",Фастів,0
1566306908,,,,,2510456,"Дом, отдых и зоотовары >> Отдых и путешествия",noveen,Сумка ізотермічна Noveen LBB510,,779,1,https://comfy.ua/sumka-izotermicheskaja-noveen-lbb510.html,,05.11.2025 20:25,,"вул. Соборна, 42",Фастів,0
1566309274,,,,,2512233,"Ноутбуки, планшеты и компьютерная техника >> Сетевое оборудование >> Адаптеры Wi-Fi >> Адаптеры Wi-Fi TP-Link",tp-link,USB-адаптер мережі WiFi TP-Link Archer T3U Nano,,729,1,https://comfy.ua/usb-adapter-seti-wifi-tp-link-archer-t3u-nano.html,,05.11.2025 17:32,,"вул. Соборна, 42",Фастів,0
1566309569,6973643,METABO,Шлифмашина угловая METABO WVB 18 LT BL 11-125 (613057850) без АКБ и ЗУ,9699,2513739,Инструменты и автотовары >> Электроинструменты >> Болгарки и штроборезы >> Болгарки и штроборезы Metabo,metabo,Болгарка Metabo WVB 18 LT BL 11-125 (613057850),,9709,1,https://comfy.ua/bolgarka-metabo-wvb-18-lt-bl-11-125-613057850.html,,05.11.2025 21:16,,"вул. Соборна, 42",Фастів,0
1566310435,,,,,2500277,Смартфоны и телефоны >> Аксессуары для смартфонов,armorstandart,Чохол для смартфону Armorstandart Air Force for Samsung Galaxy S23+ SM-S916 Camera cover Transparent (ARM65441),,169,1,https://comfy.ua/chehol-dlja-smartfona-armorstandart-air-force-for-samsung-galaxy-s23-sm-s916-camera-cover-transparent-arm65441.html,,05.11.2025 18:36,,"вул. Соборна, 42",Фастів,0
1566315857,6885072,HISENSE,Телевизор HISENSE 32A5KQ,7999,2516832,Телевизоры и мультимедиа >> Телевизоры >> Телевизоры Hisense,hisense,Телевізор Hisense 32A5KQ,,7999,1,https://comfy.ua/televizor-hisense-32a5kq.html,,05.11.2025 18:12,,"вул. Соборна, 42",Фастів,0
1566315859,,,,,2511815,Телевизоры и мультимедиа >> Телевизоры >> Телевизоры Skyworth,skyworth,Телевізор Skyworth QLED 50Q3B AI Dolby Vіsion/Atmos,,22999,1,https://comfy.ua/televizor-skyworth-qled-50q3b-ai-dolby-vision-atmos.html,,05.11.2025 18:12,,"вул. Соборна, 42",Фастів,0
1566321038,6933349,AEG,Варочная поверхность AEG IAE84851FB,52099,.2503523,Техника для кухни >> Крупная техника,aeg,Варильна поверхня електрична AEG IAE84851FB,,53699,1,https://comfy.ua/varochnaja-panel-jelektricheskaja-aeg-iae84851fb.html,,05.11.2025 20:27,,"вул. Соборна, 42",Фастів,0
1566322705,6893193,KRAUFF,Контейнер KRAUFF 1000мл 196x146x61мм (29-298-027),280,2518424,Посуда >> Для хранения >> Емкости для хранения >> Емкости для хранения Krauff,krauff,Ємність для зберігання Krauff 1000 мл (29-298-027),,279,1,https://comfy.ua/emkost-dlja-hranenija-krauff-1000-ml-29-298-027.html,559,05.11.2025 18:59,,"вул. Соборна, 42",Фастів,0
1566326709,6893194,KRAUFF,Контейнер KRAUFF 1500мл 222x165x67мм (29-298-028),315,2518425,Посуда >> Для хранения >> Емкости для хранения >> Емкости для хранения Krauff,krauff,Ємність для зберігання Krauff 1500 мл (29-298-028),,349,1,https://comfy.ua/emkost-dlja-hranenija-krauff-1500-ml-29-298-028.html,699,05.11.2025 18:59,,"вул. Соборна, 42",Фастів,0
1566333538,,,,,2467487,Техника для кухни >> Крупная техника,electrolux,Варильна поверхня електрична Electrolux KCC83443,,66099,1,https://comfy.ua/varochnaja-panel-jelektricheskaja-electrolux-kcc83443.html,,05.11.2025 20:35,,"вул. Соборна, 42",Фастів,0
1566374922,,,,,2498991,Смартфоны и телефоны >> Аксессуары для смартфонов,armorstandart,Чохол для смартфону Armorstandart Frosted Matte for Apple iPhone 14 Plus Dark Green (ARM64490),,199,1,https://comfy.ua/chehol-dlja-smartfona-armorstandart-frosted-matte-for-apple-iphone-14-plus-dark-green-arm64490.html,,05.11.2025 18:41,,"вул. Соборна, 42",Фастів,0
1566375124,,,,,.2415529,Смартфоны и телефоны >> Аксессуары для смартфонов,becover,Чохол для смартфону BeCover for Xiaomi 12 Lite Black (708115),,179,1,https://comfy.ua/chehol-dlja-smartfona-becover-for-xiaomi-12-lite-black-708115.html,,05.11.2025 18:22,,"вул. Соборна, 42",Фастів,0
1566375128,,,,,.2415530,Смартфоны и телефоны >> Аксессуары для смартфонов,becover,Чохол для смартфону BeCover for Xiaomi 12 Lite Transparancy (708116),,179,1,https://comfy.ua/chehol-dlja-smartfona-becover-for-xiaomi-12-lite-transparancy-708116.html,,05.11.2025 18:34,,"вул. Соборна, 42",Фастів,0
1566375569,,,,,.2428890,Смартфоны и телефоны >> Аксессуары для смартфонов,becover,Чохол для смартфону BeCover for Apple iPhone 13 Mini Transparancy (708634),,179,1,https://comfy.ua/chehol-dlja-smartfona-becover-for-apple-iphone-13-mini-transparancy-708634.html,,05.11.2025 18:10,,"вул. Соборна, 42",Фастів,0
1566379597,,,,,.2450457,Смартфоны и телефоны >> Аксессуары для смартфонов,acclab,Захисне скло для смартфону ACCLAB Full Glue for Realme X2 Pro (1283126530333),,159,1,https://comfy.ua/zaschitnoe-steklo-dlja-smartfona-acclab-full-glue-for-realme-x2-pro-1283126530333.html,,05.11.2025 18:11,,"вул. Соборна, 42",Фастів,0
1566379624,,,,,.2450449,Смартфоны и телефоны >> Аксессуары для смартфонов,acclab,Захисне скло для смартфону ACCLAB Full Glue for Xiaomi Mi A3 (1283126518638),,149,1,https://comfy.ua/zaschitnoe-steklo-dlja-smartfona-acclab-full-glue-for-xiaomi-mi-a3-1283126518638.html,,05.11.2025 18:21,,"вул. Соборна, 42",Фастів,0
1566379648,,,,,.2439873,Смартфоны и телефоны >> Аксессуары для смартфонов,acclab,Захисне скло для смартфону ACCLAB Full Glue for Apple iPhone 5/5S (1283126522901),,159,1,https://comfy.ua/zaschitnoe-steklo-dlja-smartfona-acclab-full-glue-for-apple-iphone-5-5s-1283126522901.html,,05.11.2025 20:43,,"вул. Соборна, 42",Фастів,0
1566380077,,,,,.2363460,Смартфоны и телефоны >> Аксессуары для смартфонов,gelius,Чохол для смартфону Gelius Book Cover Shell Case for Realme 9 Pro Plus Black (90607),,299,1,https://comfy.ua/chehol-dlja-smartfona-gelius-book-cover-shell-case-for-realme-9-pro-plus-black-90607.html,,05.11.2025 18:44,,"вул. Соборна, 42",Фастів,0
1566380096,,,,,.2363461,Смартфоны и телефоны >> Аксессуары для смартфонов,gelius,Чохол для смартфону Gelius Book Cover Shell Case for Realme 9 Pro Plus Blue (90619),,299,1,https://comfy.ua/chehol-dlja-smartfona-gelius-book-cover-shell-case-for-realme-9-pro-plus-blue-90619.html,,05.11.2025 20:09,,"вул. Соборна, 42",Фастів,0
1566380862,,,,,2376375,Смартфоны и телефоны >> Аксессуары для смартфонов >> Чехлы для смартфонов >> Чехлы для смартфонов MAKE,make,Чохол для смартфону MAKE Silicone Samsung A54 Violet (MCL-SA54VI),,449,1,https://comfy.ua/chehol-dlja-smartfona-make-silicone-samsung-a54-violet-mcl-sa54vi.html,,05.11.2025 18:09,,"вул. Соборна, 42",Фастів,0
1566381252,,,,,2499354,Смартфоны и телефоны >> Аксессуары для смартфонов,armorstandart,Чохол для смартфону Armorstandart Unit MagSafe for Apple iPhone 12/12 Pro Black (ARM66930),,549,1,https://comfy.ua/chehol-dlja-smartfona-armorstandart-unit-magsafe-for-apple-iphone-12-12-pro-black-arm66930.html,,05.11.2025 17:50,,"вул. Соборна, 42",Фастів,0
1566381405,,,,,.2499367,Смартфоны и телефоны >> Аксессуары для смартфонов,armorstandart,Чохол для смартфону Armorstandart Unit MagSafe for Apple iPhone 13 Pro Max Black (ARM66942),,549,1,https://comfy.ua/chehol-dlja-smartfona-armorstandart-unit-magsafe-for-apple-iphone-13-pro-max-black-arm66942.html,,05.11.2025 18:07,,"вул. Соборна, 42",Фастів,0
1566381432,,,,,.1990315,Смартфоны и телефоны >> Аксессуары для смартфонов,armorstandart,"""Чохол для смартфону",,,,,,,,,,
"Armorstandart Icon2 for Apple iPhone 13 Pro Clover (ARM60491)""",,499,1,https://comfy.ua/chehol-dlja-smartfona-armorstandart-icon2-for-apple-iphone-13-pro-clover-arm60491.html,,05.11.2025 18:32,,"вул. Соборна, 42",Фастів,0,,,,,,,,
1566381526,,,,,2499321,Смартфоны и телефоны >> Аксессуары для смартфонов >> Чехлы для смартфонов >> Чехлы для смартфонов Armorstandart,armorstandart,Чохол для смартфону Armorstandart Unit MagSafe for Apple iPhone 14 Pro Black (ARM66949),,549,1,https://comfy.ua/chehol-dlja-smartfona-armorstandart-unit-magsafe-for-apple-iphone-14-pro-black-arm66949.html,,05.11.2025 18:47,,"вул. Соборна, 42",Фастів,0
1566381544,,,,,2499334,Смартфоны и телефоны >> Аксессуары для смартфонов >> Чехлы для смартфонов >> Чехлы для смартфонов Armorstandart,armorstandart,Чохол для смартфону Armorstandart Unit MagSafe for Apple iPhone 14 Black (ARM66945),,549,1,https://comfy.ua/chehol-dlja-smartfona-armorstandart-unit-magsafe-for-apple-iphone-14-black-arm66945.html,,05.11.2025 17:39,,"вул. Соборна, 42",Фастів,1
1566383779,6886085,SENCOR,электрочайник SENCOR SWK 7300WH,1045,2515423,Техника для кухни >> Мелкая техника >> Чайники электрические >> Чайники электрические Sencor,sencor,Електричний чайник Sencor SWK 7300WH,,1045,1,https://comfy.ua/jelektricheskij-chajnik-sencor-swk-7300wh.html,,05.11.2025 18:43,,"вул. Соборна, 42",Фастів,0
1566383912,6899143,SEA BREEZE,Блендер SEA BREEZE SB-091,449,2501548,Техника для кухни >> Мелкая техника >> Блендеры >> Блендеры Sea Breeze,sea-breeze,Блендер заглибний Sea Breeze SB-091,,499,1,https://comfy.ua/blender-pogruzhnoj-sea-breeze-sb-091.html,,05.11.2025 19:32,,"вул. Соборна, 42",Фастів,0
1566383913,6996070,SEA BREEZE,Блендер SEA BREEZE SB-092,459,2501549,Техника для кухни >> Мелкая техника >> Блендеры >> Блендеры Sea Breeze,sea-breeze,Блендер заглибний Sea Breeze SB-092,,459,1,https://comfy.ua/blender-pogruzhnoj-sea-breeze-sb-092.html,,05.11.2025 18:11,,"вул. Соборна, 42",Фастів,0
1566389494,,,,,.1977092,Смартфоны и телефоны >> Аксессуары для смартфонов,becover,Чохол для смартфону BeCover Military for Samsung Galaxy M52 SM-M526 Dark Green (707119),,275,1,https://comfy.ua/chehol-dlja-smartfona-becover-military-for-samsung-galaxy-m52-sm-m526-dark-green-707119.html,,05.11.2025 18:41,,"вул. Соборна, 42",Фастів,0
1566390881,,,,,.2369835,Техника для кухни >> Мелкая техника,smeg,Блендер стаціонарний Smeg PBF01BLEU,,6199,1,https://comfy.ua/blender-stacionarnyj-smeg-pbf01bleu.html,,05.11.2025 18:10,,"вул. Соборна, 42",Фастів,0
1566391032,,,,,2499384,Смартфоны и телефоны >> Аксессуары для смартфонов >> Чехлы для смартфонов >> Чехлы для смартфонов Armorstandart,armorstandart,Чохол для смартфону Armorstandart Unit MagSafe for Apple iPhone 13 Black (ARM66936),,549,1,https://comfy.ua/chehol-dlja-smartfona-armorstandart-unit-magsafe-for-apple-iphone-13-black-arm66936.html,,05.11.2025 17:52,,"вул. Соборна, 42",Фастів,0
1566391088,,,,,2048224,Посуда >> Для напитков,uzspace,Пляшка для води UZspace 3053 800 мл рожева,,699,1,https://comfy.ua/butylka-dlja-vody-uzspace-3053-800-ml-rozovaja.html,,05.11.2025 20:22,,"вул. Соборна, 42",Фастів,0
1566391167,,,,,.2452087,Смартфоны и телефоны >> Аксессуары для смартфонов,intaleo,Захисне скло для смартфону Intaleo Full Glue for Samsung M13 (1283126544958),,299,1,https://comfy.ua/zaschitnoe-steklo-dlja-smartfona-intaleo-full-glue-for-samsung-m13-1283126544958.html,,05.11.2025 18:31,,"вул. Соборна, 42",Фастів,0
1566391486,,,,,.2500273,Смартфоны и телефоны >> Аксессуары для смартфонов,armorstandart,Захисне скло для смартфону Armorstandart Icon for Samsung Galaxy A54 SM-A546 Black (ARM66212),,239,1,https://comfy.ua/zaschitnoe-steklo-dlja-smartfona-armorstandart-icon-for-samsung-galaxy-a54-sm-a546-black-arm66212.html,,05.11.2025 17:43,,"вул. Соборна, 42",Фастів,0
1566391487,,,,,2500272,Смартфоны и телефоны >> Аксессуары для смартфонов,armorstandart,Захисне скло для смартфону Armorstandart Icon for Samsung Galaxy A34 SM-A346 Black (ARM66211),,239,1,https://comfy.ua/zaschitnoe-steklo-dlja-smartfona-armorstandart-icon-for-samsung-galaxy-a34-sm-a346-black-arm66211.html,,05.11.2025 17:32,,"вул. Соборна, 42",Фастів,0
1566391525,,,,,.2497839,Смартфоны и телефоны >> Аксессуары для смартфонов,armorstandart,Захисне скло для смартфону Armorstandart Premium 3D for Apple iPhone 12 Pro Max (ARM57411),,249,1,https://comfy.ua/zaschitnoe-steklo-dlja-smartfona-armorstandart-premium-3d-for-apple-iphone-12-pro-max-arm57411.html,,05.11.2025 20:43,,"вул. Соборна, 42",Фастів,0
1566392589,,,,,.2519697,Посуда >> Для приготовления,gusto,"Каструля Gusto Веломандрівка 24 см, 5,7 л (GT-T-124-VM)",,1131,1,https://comfy.ua/kastrjulja-gusto-veloputeshestvie-24-sm-5-7-l-gt-t-124-vm.html,,05.11.2025 20:24,,"вул. Соборна, 42",Фастів,0
1566393548,6890666,PHILIPS,Телевизор PHILIPS 43PUS7608/12,14999,2518279,Телевизоры и мультимедиа >> Телевизоры,philips,Телевізор Philips 43PUS7608/12,,12999,1,https://comfy.ua/televizor-philips-43pus7608-12.html,14999,05.11.2025 17:58,,"вул. Соборна, 42",Фастів,0
1566393951,,,,,.2450453,Смартфоны и телефоны >> Аксессуары для смартфонов,acclab,Захисне скло для смартфону ACCLAB Full Glue for Realme 8 (1283126523205),,149,1,https://comfy.ua/zaschitnoe-steklo-dlja-smartfona-acclab-full-glue-for-realme-8-1283126523205.html,,05.11.2025 17:58,,"вул. Соборна, 42",Фастів,0
1566396015,,,,,.2441866,Смартфоны и телефоны >> Аксессуары для смартфонов,acclab,Захисне скло для смартфона ACCLAB Full Glue for Samsung M33 5G (1283126522567),,179,1,https://comfy.ua/zaschitnoe-steklo-dlja-smartfona-acclab-full-glue-for-samsung-m33-5g-1283126522567.html,,05.11.2025 20:47,,"вул. Соборна, 42",Фастів,0
1566397573,,,,,.2501547,Техника для кухни >> Встраиваемая техника,blanco,Подрібнювач харчових відходів Blanco FWD Medium (526647),,24799,1,https://comfy.ua/izmel-chitel-pischevyh-othodov-blanco-fwd-medium-526647.html,,05.11.2025 17:20,,"вул. Соборна, 42",Фастів,0
1566397704,,,,,2449291,Смартфоны и телефоны >> Аксессуары для смартфонов,piko,Захисне скло для смартфону Piko Full Glue for Samsung S21+ (G996) (1283126510205),,159,1,https://comfy.ua/zaschitnoe-steklo-dlja-smartfona-piko-full-glue-for-samsung-s21-g996-1283126510205.html,,05.11.2025 18:04,,"вул. Соборна, 42",Фастів,0
1566400691,6901781,HP,Принтер лазерный HP LaserJet Pro M4003dn (2Z609A),19029,2451983,"Ноутбуки, планшеты и компьютерная техника >> МФУ, принтеры и сканеры >> Принтеры и МФУ >> Принтеры и МФУ HP",hp,Принтер для ч/б друку HP LaserJet Pro 4003dn (2Z609A),,19029,1,https://comfy.ua/printer-dlja-ch-b-pechati-hp-laserjet-pro-4003dn-2z609a.html,,05.11.2025 17:38,,"вул. Соборна, 42",Фастів,0
1566403676,6901783,HP,Принтер лазерный HP LJ Pro M4003n (2Z611A),16299,2451984,"Ноутбуки, планшеты и компьютерная техника >> МФУ, принтеры и сканеры >> Принтеры и МФУ >> Принтеры и МФУ HP",hp,Принтер для ч/б друку HP LaserJet Pro 4003n (2Z611A),,16299,1,https://comfy.ua/printer-dlja-ch-b-pechati-hp-laserjet-pro-4003n-2z611a.html,,05.11.2025 17:38,,"вул. Соборна, 42",Фастів,0
1566403685,6878448,CANON,МФУ лазерное  CANON i-SENSYS MF272DW Wi-Fi (5621C013AA),15899,2474390,"Ноутбуки, планшеты и компьютерная техника >> МФУ, принтеры и сканеры >> Принтеры и МФУ >> Принтеры и МФУ Canon",canon,БФП ч/б друку Canon i-SENSYS MF272DW (5621C013),,15899,1,https://comfy.ua/mfu-ch-b-pechati-canon-i-sensys-mf272dw-5621c013.html,,05.11.2025 17:19,,"вул. Соборна, 42",Фастів,0
1566404032,6907903,HP,МФУ струйное HP Smart Tank 580 Wi-Fi White (1F3Y2A),8999,2489247,"Ноутбуки, планшеты и компьютерная техника >> МФУ, принтеры и сканеры >> Принтеры и МФУ >> Принтеры и МФУ HP",hp,БФП кольорового друку HP Smart Tank 580 з Wi-Fi (1F3Y2A),,8999,1,https://comfy.ua/mfu-cvetnoj-pechati-hp-smart-tank-580-s-wi-fi-1f3y2a.html,10999,05.11.2025 17:18,,"вул. Соборна, 42",Фастів,0
1566406429,6883054,CANON,МФУ лазерное CANON i-SENSYS MF267dw Wi-Fi (5938C008AA),20225,2518417,"Ноутбуки, планшеты и компьютерная техника >> МФУ, принтеры и сканеры >> Принтеры и МФУ >> Принтеры и МФУ Canon",canon,БФП ч/б друку Canon i-SENSYS MF267dw II (5938C008),,20225,1,https://comfy.ua/mfu-ch-b-pechati-canon-i-sensys-mf267dw-ii-5938c008.html,,05.11.2025 17:37,,"вул. Соборна, 42",Фастів,0
1566406431,,,,,2499226,"Ноутбуки, планшеты и компьютерная техника >> МФУ, принтеры и сканеры >> Принтеры и МФУ >> Принтеры и МФУ Canon",canon,БФП кольорового друку Canon MAXIFY GX4040 з Wi-Fi (5779C009,,28399,1,https://comfy.ua/mfu-cvetnoj-pechati-canon-maxify-gx4040-s-wi-fi-5779c009.html,,05.11.2025 17:38,,"вул. Соборна, 42",Фастів,0
1566407348,6895462,EINHELL,Пылесос EINHELL TE-SV 18 Li - Solo (2347180),5885,2521176,Техника для дома >> Мелкая техника >> Ручные пылесосы >> Ручные пылесосы Einhell,einhell,Пилосос ручний для дому Einhell TE-SV 18 Li - Solo (2347180),,5885,1,https://comfy.ua/pylesos-ruchnoj-dlja-doma-einhell-te-sv-18-li-solo-2347180.html,,05.11.2025 18:11,,"вул. Соборна, 42",Фастів,0
1566415584,,,,,2497828,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК >> Кабели и переходники >> Кабели и переходники Armorstandart",armorstandart,Кабель синхронізації даних Armorstandart AR88 Type-C to Lightning 3A 1m Peach (ARM65289),,119,1,https://comfy.ua/kabel-sinhronizacii-dannyh-armorstandart-ar88-type-c-to-lightning-3a-1m-peach-arm65289.html,,05.11.2025 19:22,,"вул. Соборна, 42",Фастів,0
1566421368,,,,,2515484,"Ноутбуки, планшеты и компьютерная техника >> Графические планшеты >> Графические планшеты Huion",huion,Графічний планшет Huion Inspiroy 2 M + рукавичка,,4499,1,https://comfy.ua/graficheskij-planshet-huion-inspiroy-2-m-perchatka.html,4999,05.11.2025 17:19,,"вул. Соборна, 42",Фастів,0
1566421380,,,,,2515482,"Ноутбуки, планшеты и компьютерная техника >> Графические планшеты >> Графические планшеты Huion",huion,Графічний планшет Huion Inspiroy 2 L + рукавичка,,5399,1,https://comfy.ua/graficheskij-planshet-huion-inspiroy-2-l-perchatka.html,5999,05.11.2025 17:20,,"вул. Соборна, 42",Фастів,0
1566423765,6951509,EDLER,Холодильник EDLER ED-275CDT,8073,.2517713,Техника для кухни >> Крупная техника,edler,Холодильник Edler ED-275CDT,,8075,1,https://comfy.ua/holodil-nik-edler-ed-275cdt.html,,05.11.2025 20:44,,"вул. Соборна, 42",Фастів,0
1566429389,6901114,2E GAMING,Мышь 2E GAMING MG350 WL RGB USB Black (2E-MG350UB-WL),999,2521015,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК >> Мыши компьютерные >> Мыши компьютерные 2E",2e,Миша бездротова ігрова 2E Gaming MG350 WL RGB USB Black  (2E-MG350UB-WL),,999,1,https://comfy.ua/mysh-besprovodnaja-igrovaja-2e-gaming-mg350-wl-rgb-usb-black-2e-mg350ub-wl.html,,05.11.2025 18:30,,"вул. Соборна, 42",Фастів,0
1566429518,6901113,HP,Мышь HP 410 Slim BT Space Grey (4M0X5AA),1549,2521172,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК >> Мыши компьютерные >> Мыши компьютерные HP",hp,Миша бездротова HP 410 Slim BT Space Grey (4M0X5AA),,1549,1,https://comfy.ua/mysh-besprovodnaja-hp-410-slim-bt-space-grey-4m0x5aa.html,,05.11.2025 19:00,,"вул. Соборна, 42",Фастів,0
