696903429,column,column,column,column,1649831,"Ноутбуки, планшеты и компьютерная техника >> Системные блоки",qbox,__qbox_i6077,column,20348,1,httpscomfyuasistemnyjblokqboxi6077html,23389,05112025_2147,column,__42,Фастів,0
531665458,6318516,STANLEY,Струбцина STANLEY FatMax XL (FMHT0-83239),2534,1482055,Инструменты и автотовары >> Ручные инструменты >> Тиски и струбцины >> Тиски и струбцины Stanley,stanley,Струбцина Stanley FMHT0-83239,,2535,1,https://comfy.ua/strubcina-stanley-fmht0-83239.html,,05.11.2025 22:38,,"вул. Соборна, 42",Фастів,0
531665460,6318515,STANLEY,Струбцина STANLEY FMHT0-83238,2443,1482054,Инструменты и автотовары >> Ручные инструменты >> Тиски и струбцины >> Тиски и струбцины Stanley,stanley,Струбцина Stanley FMHT0-83238,,2445,1,https://comfy.ua/strubcina-stanley-fmht0-83238.html,,05.11.2025 22:59,,"вул. Соборна, 42",Фастів,0
531665462,6604432,STANLEY,Струбцина-защелка STANLEY 450 мм (FMHT0-83213),2147,1482048,Инструменты и автотовары >> Ручные инструменты >> Тиски и струбцины >> Тиски и струбцины Stanley,stanley,Струбцина Stanley FMHT0-83213,,2645,1,https://comfy.ua/strubcina-stanley-fmht0-83213.html,,05.11.2025 23:00,,"вул. Соборна, 42",Фастів,0
531665469,,,,,1494329,Техника для кухни >> Мелкая техника,vimar,Аерогриль Vimar VCO 785 W,,2845,1,https://comfy.ua/ajerogril-vimar-vco-785-w.html,,05.11.2025 19:45,,"вул. Соборна, 42",Фастів,0
531665485,6311523,EINHELL,Фрезер EINHELL TC-RO 1155 E (4350470),3072,1493257,Инструменты и автотовары >> Электроинструменты >> Фрезеры >> Фрезеры Einhell,einhell,Фрезер Einhell TC-RO 1155 E (4350470),,3075,1,https://comfy.ua/frezer-einhell-tc-ro-1155-e-4350470.html,,05.11.2025 21:43,,"вул. Соборна, 42",Фастів,0
531665489,6575856,ARDESTO,Шприц кондитерский ARDESTO Tasty baking Blue Tiffany (AR2306TP),69,1492170,Посуда >> Для запекания и выпечки >> Кондитерские принадлежности >> Кондитерские принадлежности Ardesto,ardesto,Кондитерський шприц Ardesto Tasty Baking Blue Tiffany (AR2306TP),,69,1,https://comfy.ua/konditerskij-shpric-ardesto-tasty-baking-blue-tiffany-ar2306tp.html,115,05.11.2025 18:54,,"вул. Соборна, 42",Фастів,0
531665507,6575812,ARDESTO,Сушка для салата ARDESTO Fresh 4.4 л (AR1603LP),339,1492164,Посуда >> Для приготовления >> Специальная посуда >> Специальная посуда Ardesto,ardesto,Сушка для салату Ardesto Fresh 4.4 л Lilac (AR1603LP),,385,1,https://comfy.ua/sushka-dlja-salata-ardesto-fresh-4-4-l-lilac-ar1603lp.html,,05.11.2025 20:17,,"вул. Соборна, 42",Фастів,0
531665520,,,,,1494212,Техника для дома >> Климатическая техника,electrolux,Фільтр до очищувача повітря Electrolux EF 108W,,2399,1,https://comfy.ua/fil-tr-dlja-ochistitelja-vozduha-electrolux-ef-108w-l.html,,05.11.2025 18:13,,"вул. Соборна, 42",Фастів,0
531665531,6469516,LIMITED EDITION,Набор кружек LIMITED EDITION GLAM (B248-T2005),588,1498088,Посуда >> Для напитков >> Чашки >> Чашки Limited Edition,limited-edition,Набір чашок Limited Edition Glam 4х345 мл (B248-T2005),,588,1,https://comfy.ua/nabor-chashek-limited-edition-glam-4h345-ml-b248-t2005.html,,05.11.2025 19:28,,"вул. Соборна, 42",Фастів,0
531665544,6987312,BRABANTIA,"Миска BRABANTIA 3,2 л 122248",731,1496976,Посуда >> Кухонные аксессуары >> Миски >> Миски Brabantia,brabantia,"""Миска",,,,,,,,,,
531665565,6456313,LIMITED EDITION,Кружка LIMITED EDITION FLOWER (17B343),63,1498086,Посуда >> Для напитков >> Чашки >> Чашки Limited Edition,limited-edition,Чашка Limited Edition Flower 360 мл (17B343),,63,1,https://comfy.ua/chashka-limited-edition-flower-360-ml-17b343.html,,05.11.2025 19:15,,"вул. Соборна, 42",Фастів,0
531665584,6485713,COUGAR,Кресло COUGAR Armor One X,8999,1499789,"Дом, отдых и зоотовары >> Мебель >> Кресла для геймеров и аксессуары >> Кресла для геймеров и аксессуары Cougar",cougar,Крісло для геймерів Cougar Armor One X Dark Green,,8999,1,https://comfy.ua/kreslo-dlja-gejmerov-cougar-armor-one-x-dark-green.html,10999,05.11.2025 19:50,,"вул. Соборна, 42",Фастів,0
531665590,6485097,KENWOOD,Насадка шнековая соковыжималка KENWOOD KAX720PL,3799,1498633,Техника для кухни >> Мелкая техника >> Насадки для кухонной техники >> Насадки для кухонной техники Kenwood,kenwood,Насадка для кухонних машин Kenwood KAX720PL,,5999,1,https://comfy.ua/nasadka-dlja-kuhonnoj-mashiny-kenwood-kax720pl.html,,05.11.2025 17:24,,"вул. Соборна, 42",Фастів,0
531665596,6512089,STANLEY,Молоток STANLEY STHT0-51908,823,1488106,"Инструменты и автотовары >> Ручные инструменты >> Молотки, кувалды, киянки >> Молотки, кувалды, киянки Stanley",stanley,Молоток Stanley STHT0-51908,,825,1,https://comfy.ua/molotok-stanley-stht0-51908.html,,05.11.2025 22:38,,"вул. Соборна, 42",Фастів,0
531665598,6482195,STANLEY,"""Молоток STANLEY """"Fiberglass DIN"""" (STHT0-51906)""",695,1488104,"Инструменты и автотовары >> Ручные инструменты >> Молотки, кувалды, киянки >> Молотки, кувалды, киянки Stanley",stanley,Молоток Stanley STHT0-51906,,695,1,https://comfy.ua/molotok-stanley-stht0-51906.html,,05.11.2025 21:57,,"вул. Соборна, 42",Фастів,0
531665633,6358253,DEFENDER,Микрофон DEFENDER MIC-117 (64117),135,1500112,"Аудио, фото и видео >> Акустика >> Микрофоны >> Микрофоны Defender",defender,Мікрофон до комп'ютера Defender MIC-117 (64117),,129,1,https://comfy.ua/mikrofon-dlja-komp-jutera-provodnoj-defender-mic-117-64117.html,,05.11.2025 18:19,,"вул. Соборна, 42",Фастів,0
531665650,,,,,1499313,Телевизоры и мультимедиа >> Аксессуары для ТВ,itech,Кріплення настільне iTECH ADPU-1,,599,1,https://comfy.ua/kreplenie-nastol-noe-itech-adpu-1.html,,05.11.2025 17:53,,"вул. Соборна, 42",Фастів,0
531665654,,,,,1498804,Посуда >> Для запекания и выпечки >> Формы и деко >> Формы и деко Luminarc,luminarc,Форма для випічки Luminarc Smart Cuisine Carine 29x29 см (P2616),,499,1,https://comfy.ua/forma-dlja-vypechki-luminarc-smart-cuisine-carine-29x29-sm-p2616.html,,05.11.2025 19:15,,"вул. Соборна, 42",Фастів,0
531665661,6001794,DEFENDER,Колонки DEFENDER 2.0 AURORA S12 (65415),1209,1498868,"Аудио, фото и видео >> Акустика >> Компьютерная акустика >> Компьютерная акустика Defender",defender,Комп'ютерна акустика компактна 2.0 Defender Aurora S12 (65415),,1209,1,https://comfy.ua/komp-juternaja-akustika-kompaktnaja-2-0-defender-aurora-s12-65415.html,,05.11.2025 18:28,,"вул. Соборна, 42",Фастів,0
531665690,6482367,STANLEY,Отвертка Stanley FATMAX со светодиодной подсветкой (FMHT0-62689),913,1486552,Инструменты и автотовары >> Ручные инструменты >> Отвертки >> Отвертки Stanley,stanley,Викрутка Stanley FMHT0-62689 + 12 насадок FatMax,,1219,1,https://comfy.ua/otvertka-stanley-fmht0-62689-12-nasadok-fatmax.html,,05.11.2025 22:18,,"вул. Соборна, 42",Фастів,0
531665692,6604461,STANLEY,Отвертка STANLEY SL3 х 65 мм (STHT0-66121),123,1486562,Инструменты и автотовары >> Ручные инструменты >> Отвертки >> Отвертки Stanley,stanley,Викрутка Stanley STHT0-66121,,125,1,https://comfy.ua/otvertka-stanley-stht0-66121.html,,05.11.2025 21:54,,"вул. Соборна, 42",Фастів,0
531665706,,,,,.1498890,"Ноутбуки, планшеты и компьютерная техника >> Сетевая защита",merlion,Акумулятор для ДБЖ Merlion AGM GP628F1 6V-2.8Ah (GP628F1),,281,1,https://comfy.ua/akkumuljator-dlja-ibp-merlion-agm-gp628f1-6v-2-8ah-gp628f1.html,,05.11.2025 17:25,,"вул. Соборна, 42",Фастів,0
531665724,6396192,DEFENDER,"Гарнитура DEFENDER Gryphon 750U USB, black (63752)",529,1500079,"Аудио, фото и видео >> Наушники >> Наушники Defender",defender,Гарнітура дротова Defender Gryphon 750U USB (63752),,485,1,https://comfy.ua/garnitura-provodnaja-defender-gryphon-750u-usb-63752.html,,05.11.2025 18:38,,"вул. Соборна, 42",Фастів,0
531665743,6985991,BOSCH,"Нивелир оптический BOSCH GOL 26 D, до 100м, ±1.6мм/30м, зум х26, + BT160 + GR500,1.5кг",15660,1488091,Инструменты и автотовары >> Электроинструменты >> Измерительные приборы >> Измерительные приборы Bosch,bosch,Вимірювальний пристрій Bosch GOL 26 D + BT160 + GR500 (0.601.068.002),,15659,1,https://comfy.ua/izmeritel-nyj-pribor-bosch-gol-26-d-bt160-gr500-0-601-068-002.html,,05.11.2025 21:51,,"вул. Соборна, 42",Фастів,0
531665752,,,,,1491546,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",cablexpert,Кабель 3.5 мм - RCA Cablexpert 3.5мм - 3хRCA 2m Black (CCA-4P2R-2M),,75,1,https://comfy.ua/kabel-3-5-mm-rca-cablexpert-3-5mm-3hrca-2m-black-cca-4p2r-2m.html,,05.11.2025 18:27,,"вул. Соборна, 42",Фастів,0
531665764,,,,,1499795,"Ноутбуки, планшеты и компьютерная техника >> Сетевая защита",ritar,Акумулятор для ДБЖ Ritar GEL 12V-40.0Ah (DG12-40),,3999,1,https://comfy.ua/akkumuljator-dlja-ibp-ritar-gel-12v-40-0ah-dg12-40.html,,05.11.2025 17:22,,"вул. Соборна, 42",Фастів,0
531665792,6156296,СТАЛЬ,Рулетка СТАЛЬ 22403 5 м х 25 мм (38324),144,1498751,Инструменты и автотовары >> Ручные инструменты >> Рулетки >> Рулетки Сталь,stal,Рулетка Сталь 5 м (22403),,145,1,https://comfy.ua/ruletka-stal-5-m-22403.html,,05.11.2025 23:26,,"вул. Соборна, 42",Фастів,0
531665796,,,,,1493508,Инструменты и автотовары >> Расходные материалы >> Диски >> Диски Werk,werk,Круг відрізний по металу Werk 125х1х22.2mm (WE201104/4131706),,23,1,https://comfy.ua/krug-otreznoj-po-metallu-werk-125h1h22-2mm-we201104-4131706.html,,05.11.2025 22:17,,"вул. Соборна, 42",Фастів,0
531665816,6505626,KRUPS,Средство для удаления накипи KRUPS F054001A,199,1500025,Бытовая химия >> Средства для чистки техники >> Средства для чистки кофемашин >> Средства для чистки кофемашин Krups,krups,Засіб для чищення кавомашини Krups набір для видалення накипу (F054001A),,199,1,https://comfy.ua/chistjaschee-sredstvo-dlja-kofemashiny-krups-nabor-dlja-udalenija-nakipi-f054001a.html,269,05.11.2025 19:10,,"вул. Соборна, 42",Фастів,3
531665847,6306581,STANLEY,"Лезвие STANLEY 1-11-300, 100 шт (10 уп)",1135,1493306,Инструменты и автотовары >> Расходные материалы >> Лезвия >> Лезвия Stanley,stanley,Лезо Stanley 1-11-300 10 шт.,,1319,1,https://comfy.ua/lezvie-stanley-1-11-300-10-sht.html,,05.11.2025 22:18,,"вул. Соборна, 42",Фастів,0
531665866,6244746,STANLEY,"""Ключ заклепочный STANLEY """"Medium Duty Riveter MR33"""" (0-69-833)""",540,1446334,Инструменты и автотовары >> Ручные инструменты >> Ключи >> Ключи Stanley,stanley,Ключ заклепувальний Stanley Medium Duty Riveter MR33 230mm (0-69-833),,545,1,https://comfy.ua/kljuch-zaklepochnyj-stanley-medium-duty-riveter-mr33-230mm-0-69-833.html,,05.11.2025 22:19,,"вул. Соборна, 42",Фастів,0
531665871,6639344,NEO TOOLS,Клещи для обжима NEO TOOLS  0.25-2.5 мм2 140 мм (01-532),699,1493298,"Инструменты и автотовары >> Ручные инструменты >> Плоскогубцы, пассатижи, кусачки >> Плоскогубцы, пассатижи, кусачки Neo Tools",neo-tools,Кліщі Neo Tools 01-532,,699,1,https://comfy.ua/kleschi-neo-tools-01-532.html,,05.11.2025 23:26,,"вул. Соборна, 42",Фастів,0
531665881,,,,,.1498889,"Ноутбуки, планшеты и компьютерная техника >> Сетевая защита",merlion,Акумулятор для ДБЖ Merlion 12V-4.5Ah (GP1245F1),,433,1,https://comfy.ua/akkumuljator-dlja-ibp-merlion-12v-4-5ah-gp1245f1.html,,05.11.2025 17:48,,"вул. Соборна, 42",Фастів,0
531665884,6575713,ARDESTO,Набор посуды ARDESTO Gemini Gourmet Varese 6 пр (AR1906PS),1798,1503604,Посуда >> Для приготовления >> Наборы посуды >> Наборы посуды Ardesto,ardesto,Набір посуду Ardesto AR1906PS Gemini Gourmet Varese 6 пр.,,1798,1,https://comfy.ua/nabor-posudy-ardesto-gemini-gourmet-6-pr-ar1906ps.html,,05.11.2025 20:27,,"вул. Соборна, 42",Фастів,0
531665931,,,,,1503606,Посуда >> Для приготовления,ardesto,Набір посуду Ardesto AR1910PS Gemini Gourmet Varese 10 пр.,,2899,1,https://comfy.ua/nabor-posudy-ardesto-gemini-sweet-home-10-pr-ar1910ps.html,,05.11.2025 20:33,,"вул. Соборна, 42",Фастів,0
531665937,6518793,BRABANTIA,Разделочная доска BRABANTIA TASTY+ (123085),330,1505203,Посуда >> Нарезка и измельчение >> Разделочные доски >> Разделочные доски Brabantia,brabantia,Дошка обробна Brabantia 123085,,439,1,https://comfy.ua/doska-razdelochnaja-brabantia-123085.html,,05.11.2025 19:52,,"вул. Соборна, 42",Фастів,0
531665947,6987318,BRABANTIA,Нож для сыра Brabantia Tasty+ 20 см (126222),373,1505205,Посуда >> Нарезка и измельчение >> Ножи и наборы >> Ножи и наборы Brabantia,brabantia,Ніж для сиру Brabantia 126222,,462,1,https://comfy.ua/nozh-dlja-syra-brabantia-126222.html,,05.11.2025 20:07,,"вул. Соборна, 42",Фастів,0
531665948,6518817,BRABANTIA,Дуршлаг BRABANTIA TASTY+ 2.4 л (122200),499,1505208,"Посуда >> Кухонные аксессуары >> Дуршлаги, сита, лейки >> Дуршлаги, сита, лейки Brabantia",brabantia,Друшляк Brabantia 2.4 л 122200,,639,1,https://comfy.ua/durshlag-brabantia-2-4-l-122200.html,,05.11.2025 19:42,,"вул. Соборна, 42",Фастів,0
531665950,6518787,BRABANTIA,Шумовка BRABANTIA TASTY+ (122767),352,1505200,Посуда >> Кухонные аксессуары >> Кухонные принадлежности >> Кухонные принадлежности Brabantia,brabantia,Шумовка Brabantia 122767,,469,1,https://comfy.ua/povarskoj-nabor-prinadlezhnostej-brabantia-122767.html,,05.11.2025 19:53,,"вул. Соборна, 42",Фастів,0
531665954,6518814,BRABANTIA,Ножницы BRABANTIA TASTY+ (121746),314,1505198,Посуда >> Нарезка и измельчение >> Ножницы кухонные >> Ножницы кухонные Brabantia,brabantia,Кухонні ножиці Brabantia 121746,,349,1,https://comfy.ua/kuhonnye-nozhnicy-brabantia-121746.html,,05.11.2025 20:03,,"вул. Соборна, 42",Фастів,0
531665959,,,,,1503750,"Дом, отдых и зоотовары >> Освещение",enerlight,Лампочка світлодіодна Enerlight P45 9Вт 3000K E14,,65,1,https://comfy.ua/lampochka-svetodiodnaja-enerlight-p45-9vt-3000k-e14.html,,05.11.2025 19:59,,"вул. Соборна, 42",Фастів,3
531665961,,,,,1503747,"Дом, отдых и зоотовары >> Освещение",enerlight,Лампочка світлодіодна Enerlight С37 9Вт 3000K E27,,65,1,https://comfy.ua/lampochka-svetodiodnaja-enerlight-s37-9vt-3000k-e27.html,,05.11.2025 19:59,,"вул. Соборна, 42",Фастів,2
531665963,6590695,ENERLIGHT,Светодиодная лампа ENERLIGHT С37 9 Вт 3000K E14 (C37E149SMDWFR),49,1503743,"Дом, отдых и зоотовары >> Освещение >> Лампочки >> Лампочки Enerlight",enerlight,Лампочка світлодіодна Enerlight С37 9Вт 3000K E14,,65,1,https://comfy.ua/lampochka-svetodiodnaja-enerlight-s37-9vt-3000k-e14.html,,05.11.2025 19:55,,"вул. Соборна, 42",Фастів,4
531666024,,,,,1431422,"Ноутбуки, планшеты и компьютерная техника >> Сетевая защита",ritar,Акумулятор для ДБЖ Ritar AGM RT1290B 12V 9Ah Black,,760,1,https://comfy.ua/akkumuljator-dlja-ibp-ritar-agm-rt1290b-12v-9ah-black.html,,05.11.2025 17:49,,"вул. Соборна, 42",Фастів,0
531666055,,,,,1508438,"Ноутбуки, планшеты и компьютерная техника >> Сетевое оборудование",planet,Коммутатор локальної мережі (Switch) Planet GSW-2401,,5809,1,https://comfy.ua/kommutator-lokal-noj-seti-switch-planet-gsw-2401.html,,05.11.2025 18:11,,"вул. Соборна, 42",Фастів,0
531666060,,,,,1508434,"Ноутбуки, планшеты и компьютерная техника >> Сетевое оборудование",planet,Коммутатор локальної мережі (Switch) Planet GSD-503-EU,,1859,1,https://comfy.ua/kommutator-lokal-noj-seti-switch-planet-gsd-503-eu.html,,05.11.2025 18:13,,"вул. Соборна, 42",Фастів,0
531666061,,,,,1508433,"Ноутбуки, планшеты и компьютерная техника >> Сетевое оборудование",planet,Коммутатор локальної мережі (Switch) Planet GSD-1002VHP,,8999,1,https://comfy.ua/kommutator-lokal-noj-seti-switch-planet-gsd-1002vhp.html,,05.11.2025 18:12,,"вул. Соборна, 42",Фастів,0
531666066,,,,,.1508416,"Ноутбуки, планшеты и компьютерная техника >> Сетевое оборудование",digital,IP-камера Digital IR HDW4200ECO,,1999,1,https://comfy.ua/ip-kamera-digital-ir-hdw4200eco.html,,05.11.2025 18:14,,"вул. Соборна, 42",Фастів,0
531666072,,,,,1508452,"Ноутбуки, планшеты и компьютерная техника >> Накопители информации",orico,Зовнішній карман Orico 2139U3-CR-BP (HC380169),,799,1,https://comfy.ua/vneshnij-karman-orico-2139u3-cr-bp-hc380169.html,,05.11.2025 17:55,,"вул. Соборна, 42",Фастів,0
531666076,6716941,POWERPLANT,rechar POWERPLANT HTC Desire 300 (BP6A100) 1700mAh (DV00DV6059),135,1508472,Смартфоны и телефоны >> Аксессуары для смартфонов,powerplant,Акумулятор для мобільного телефону PowerPlant HTC Desire 300 (BP6A100) 1700mAh (DV00DV6059),,159,1,https://comfy.ua/akkumuljator-dlja-mobil-nogo-telefona-powerplant-htc-desire-300-bp6a100-1700mah-dv00dv6059.html,,05.11.2025 20:03,,"вул. Соборна, 42",Фастів,0
531666080,,,,,1508477,Смартфоны и телефоны >> Аксессуары для смартфонов,powerplant,Акумулятор для мобільного телефону PowerPlant Microsoft Lumia 535 (BL-L4A) 2200mAh (SM130115),,139,1,https://comfy.ua/akkumuljator-dlja-mobil-nogo-telefona-powerplant-microsoft-lumia-535-bl-l4a-2200mah-sm130115.html,,05.11.2025 19:43,,"вул. Соборна, 42",Фастів,0
531666085,,,,,1508481,Смартфоны и телефоны >> Аксессуары для смартфонов,powerplant,Акумулятор для мобільного телефону PowerPlant Nokia Lumia 730 (BV-T5A) 2300mAh (SM180059),,499,1,https://comfy.ua/akkumuljator-dlja-mobil-nogo-telefona-powerplant-nokia-lumia-730-bv-t5a-2300mah-sm180059.html,,05.11.2025 19:43,,"вул. Соборна, 42",Фастів,0
531666090,,,,,1508461,Смарт-часы и гаджеты >> Аксессуары,powerplant,Акумулятор для квадрокоптера PowerPlant DJI Phantom 3 4480mAh (CB970285),,2970,1,https://comfy.ua/akkumuljator-dlja-kvadrokoptera-powerplant-dji-phantom-3-4480mah-cb970285.html,6599,05.11.2025 18:51,,"вул. Соборна, 42",Фастів,0
531666113,,,,,.1508373,"Аудио, фото и видео >> Видеокамеры",digital,Відеореєстратор IP Digital 4 канала NVR3104ECO,,1999,1,https://comfy.ua/videoregistrator-ip-digital-4-kanala-nvr3104eco.html,,05.11.2025 18:21,,"вул. Соборна, 42",Фастів,0
531666118,,,,,.1508377,"Аудио, фото и видео >> Видеокамеры",digital,Відеореєстратор IP Digital 16 канала NVR4116ECO,,4999,1,https://comfy.ua/videoregistrator-ip-digital-16-kanala-nvr4116eco.html,,05.11.2025 18:21,,"вул. Соборна, 42",Фастів,0
531666121,,,,,1508402,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",powerplant,Зарядний пристрій для ноутбука PowerPlant Acer 220V 20V 120W 6A (AC120H5525),,540,1,https://comfy.ua/zarjadnoe-ustrojstvo-dlja-noutbuka-powerplant-acer-220v-20v-120w-6a-ac120h5525.html,1199,05.11.2025 21:03,,"вул. Соборна, 42",Фастів,0
531666142,,,,,1508427,Смартфоны и телефоны >> Аксессуары для смартфонов,powerplant,Акумулятор для мобільного телефону PowerPlant Samsung Galaxy Ace 4 (EB-BG313BBE) 1500mAh (DV00DV6256),,349,1,https://comfy.ua/akkumuljator-dlja-mobil-nogo-telefona-powerplant-samsung-galaxy-ace-4-eb-bg313bbe-1500mah-dv00dv6256.html,,05.11.2025 19:49,,"вул. Соборна, 42",Фастів,0
531666152,,,,,1508684,Смартфоны и телефоны >> Аксессуары для смартфонов,powerplant,Автотримач PowerPlant CA910588,,179,1,https://comfy.ua/derzhatel-dlja-mobil-nogo-ustrojstva-powerplant-ca910588.html,,05.11.2025 20:02,,"вул. Соборна, 42",Фастів,0
531666249,6501298,POWERPLANT,Удлинитель POWERPLANT JY-2002/30 4 розетки 30м 10А 3x1.5мм2 Black/Yellow (PPRA10M300S4),1614,1508749,"Ноутбуки, планшеты и компьютерная техника >> Сетевая защита >> Сетевые фильтры и удлинители >> Сетевые фильтры и удлинители PowerPlant",powerplant,Подовжувач 220В PowerPlant JY-2002/30 (PPRA10M300S4) 4 розетки 30m Black-Yellow,,1614,1,https://comfy.ua/udlinitel-220v-powerplant-jy-2002-30-ppra10m300s4-4-rozetki-30m-black-yellow.html,1899,05.11.2025 17:33,,"вул. Соборна, 42",Фастів,0
531666443,6927168,KARCHER,Средство для пола и стен KARCHER CA 30 C 5 л (6.295-682.0),799,1510839,Бытовая химия >> Все для уборки >> Средства для мытья пола >> Средства для мытья пола Karcher,karcher,Засіб по догляду за підлоговими покриттями Karcher CA 30 C 5 л (6.295-682.0),,799,1,https://comfy.ua/sredstvo-po-uhodu-za-napol-nymi-pokrytijami-karcher-ca-30-c-5-l-6-295-682-0.html,,05.11.2025 19:42,,"вул. Соборна, 42",Фастів,0
531666500,6705171,GEFU,Штопор GEFU VINOLI (12430),1222,1510653,Посуда >> Кухонные аксессуары >> Штопоры и открывалки >> Штопоры и открывалки Gefu,gefu,Штопор Gefu Vinoli (12430),,1629,1,https://comfy.ua/shtopor-gefu-vinoli-12430.html,,05.11.2025 19:40,,"вул. Соборна, 42",Фастів,0
531666502,6985579,GEFU,Терка GEFU CUBO (10750),1629,1510659,"Посуда >> Нарезка и измельчение >> Терки, шинковки >> Терки, шинковки Gefu",gefu,Терка Gefu Cubo (10750),,1629,1,https://comfy.ua/terka-gefu-cubo-10750.html,,05.11.2025 19:46,,"вул. Соборна, 42",Фастів,0
531666506,6705147,GEFU,Нож спиральный Gefu Spirelli 2.0 (13780),1760,1510698,Посуда >> Нарезка и измельчение >> Ножи и наборы >> Ножи и наборы Gefu,gefu,Ніж кухонний Gefu Spirelli 2.0 (13780),,1760,1,https://comfy.ua/nozh-kuhonnyj-gefu-spirelli-2-0-13780.html,,05.11.2025 18:52,,"вул. Соборна, 42",Фастів,0
531666509,6705115,GEFU,Открывалка для бутылок GEFU PRIMELINE (29219),732,1510679,Посуда >> Кухонные аксессуары >> Штопоры и открывалки >> Штопоры и открывалки Gefu,gefu,Відкривачка для пляшок Gefu Primeline (29219),,976,1,https://comfy.ua/otkryvalka-dlja-butylok-gefu-primeline-29219.html,,05.11.2025 19:45,,"вул. Соборна, 42",Фастів,0
531666511,6705159,GEFU,Орехокол GEFU Manolo (13440),1636,1510643,Посуда >> Для приготовления >> Специальная посуда >> Специальная посуда Gefu,gefu,Оріхокол Gefu Manolo (13440),,1760,1,https://comfy.ua/orehokol-gefu-manolo-13440.html,,05.11.2025 20:24,,"вул. Соборна, 42",Фастів,0
531666522,6705141,GEFU,Набор мельниц GEFU DUETO 2 шт (34620),2216,1510638,Посуда >> Кухонные аксессуары >> Посуда для специй >> Посуда для специй Gefu,gefu,Ємність для спецій Gefu Dueto 2 пр. (34620),,2216,1,https://comfy.ua/emkost-dlja-specij-gefu-dueto-2-pr-34620.html,,05.11.2025 19:41,,"вул. Соборна, 42",Фастів,0
531666524,6705132,GEFU,Масленка GEFU BRUNCH (33620),879,1510636,Посуда >> Для сервировки >> Прочие предметы сервировки >> Прочие предметы сервировки Gefu,gefu,Маслянка Gefu Brunch (33620),,1172,1,https://comfy.ua/maslenka-gefu-brunch-33620.html,,05.11.2025 20:11,,"вул. Соборна, 42",Фастів,0
531666526,6705150,GEFU,Ножницы GEFU Cutare для измельчения зелени (12660),732,1510630,Посуда >> Нарезка и измельчение >> Ножницы кухонные >> Ножницы кухонные Gefu,gefu,Кухонні ножиці Gefu Cutare (12660),,976,1,https://comfy.ua/kuhonnye-nozhnicy-gefu-cutare-12660.html,,05.11.2025 19:50,,"вул. Соборна, 42",Фастів,0
531666528,6705119,GEFU,Разделочная доска Gefu Levoro 38 х 26 см (13990),1662,1510626,Посуда >> Нарезка и измельчение >> Разделочные доски >> Разделочные доски Gefu,gefu,Дошка обробна Gefu Levoro (13990),,1320,1,https://comfy.ua/doska-razdelochnaja-gefu-levoro-13990.html,,05.11.2025 19:47,,"вул. Соборна, 42",Фастів,0
531666530,6705121,GEFU,Разделочная доска Gefu Levoro 31 х 21.5 см (13985),977,1510623,Посуда >> Нарезка и измельчение >> Разделочные доски >> Разделочные доски Gefu,gefu,Дошка обробна Gefu Levoro (13985),,977,1,https://comfy.ua/doska-razdelochnaja-gefu-levoro-13985.html,,05.11.2025 19:49,,"вул. Соборна, 42",Фастів,0
531666531,6705120,GEFU,Разделочная доска Gefu Levoro 24 х 15 см (13980),635,1510622,Посуда >> Нарезка и измельчение >> Разделочные доски >> Разделочные доски Gefu,gefu,Дошка обробна Gefu Levoro (13980),,846,1,https://comfy.ua/doska-razdelochnaja-gefu-levoro-13980.html,,05.11.2025 19:50,,"вул. Соборна, 42",Фастів,0
531666537,6705158,GEFU,Пресс для чеснока GEFU Agilo (13400),1354,1510683,Посуда >> Кухонные аксессуары >> Посуда для специй >> Посуда для специй Gefu,gefu,Прес для часнику Gefu Agilo (13400),,1434,1,https://comfy.ua/press-dlja-chesnoka-gefu-agilo-13400.html,,05.11.2025 19:46,,"вул. Соборна, 42",Фастів,0
531666538,,,,,1508904,Дом и отдых >> Освещение >> Лампочки >> Лампочки Maxus,maxus,Лампочка світлодіодна Maxus A80 18W 4100K 220V E27 (1-LED-784),,180,1,https://comfy.ua/lampochka-svetodiodnaja-maxus-a80-18w-4100k-220v-e27-1-led-784.html,,05.11.2025 19:53,,"вул. Соборна, 42",Фастів,2
531666541,6705170,GEFU,Термометр цифровой Gefu Punto с таймером (21790),2031,1510701,Посуда >> Кухонные аксессуары >> Посуда для мяса и рыбы >> Посуда для мяса и рыбы Gefu,gefu,Термометр для м'яса Gefu Punto (21790),,2151,1,https://comfy.ua/termometr-dlja-mjasa-gefu-punto-21790.html,,05.11.2025 18:53,,"вул. Соборна, 42",Фастів,0
531666544,6705168,GEFU,Термометр Gefu Messimo (21880),1168,1510704,Посуда >> Кухонные аксессуары >> Посуда для мяса и рыбы >> Посуда для мяса и рыбы Gefu,gefu,Термометр для м'яса Gefu Messimo (21880),,1237,1,https://comfy.ua/termometr-dlja-mjasa-gefu-messimo-21880.html,,05.11.2025 19:39,,"вул. Соборна, 42",Фастів,0
