zms_id,foxtrotcomua_id,foxtrotcomua_,foxtrotcomua_,foxtrotcomua_,id,Категория,Бренд,Модель,Код производителя,Цена,Статус,Ссылка,Старая цена,Дата,__1,Адрес,Адрес. Название,Адрес. Кол-во
531665456,6318514,STANLEY,Струбцина STANLEY FatMax XL (FMHT0-83242),3529,1482060,Инструменты и автотовары >> Ручные инструменты >> Тиски и струбцины >> Тиски и струбцины Stanley,stanley,Струбцина Stanley FMHT0-83242,,3529,1,https://comfy.ua/strubcina-stanley-fmht0-83242.html,,05.11.2025 22:38,,"вул. Соборна, 42",Фастів,0
531665458,6318516,STANLEY,Струбцина STANLEY FatMax XL (FMHT0-83239),2534,1482055,Инструменты и автотовары >> Ручные инструменты >> Тиски и струбцины >> Тиски и струбцины Stanley,stanley,Струбцина Stanley FMHT0-83239,,2535,1,https://comfy.ua/strubcina-stanley-fmht0-83239.html,,05.11.2025 22:38,,"вул. Соборна, 42",Фастів,0
531665460,6318515,STANLEY,Струбцина STANLEY FMHT0-83238,2443,1482054,Инструменты и автотовары >> Ручные инструменты >> Тиски и струбцины >> Тиски и струбцины Stanley,stanley,Струбцина Stanley FMHT0-83238,,2445,1,https://comfy.ua/strubcina-stanley-fmht0-83238.html,,05.11.2025 22:59,,"вул. Соборна, 42",Фастів,0
531665462,6604432,STANLEY,Струбцина-защелка STANLEY 450 мм (FMHT0-83213),2147,1482048,Инструменты и автотовары >> Ручные инструменты >> Тиски и струбцины >> Тиски и струбцины Stanley,stanley,Струбцина Stanley FMHT0-83213,,2645,1,https://comfy.ua/strubcina-stanley-fmht0-83213.html,,05.11.2025 23:00,,"вул. Соборна, 42",Фастів,0
531665469,,,,,1494329,Техника для кухни >> Мелкая техника,vimar,Аерогриль Vimar VCO 785 W,,2845,1,https://comfy.ua/ajerogril-vimar-vco-785-w.html,,05.11.2025 19:45,,"вул. Соборна, 42",Фастів,0
531665485,6311523,EINHELL,Фрезер EINHELL TC-RO 1155 E (4350470),3072,1493257,Инструменты и автотовары >> Электроинструменты >> Фрезеры >> Фрезеры Einhell,einhell,Фрезер Einhell TC-RO 1155 E (4350470),,3075,1,https://comfy.ua/frezer-einhell-tc-ro-1155-e-4350470.html,,05.11.2025 21:43,,"вул. Соборна, 42",Фастів,0
531665488,,,,,1494186,Техника для кухни >> Мелкая техника,electrolux,Насадка для блендера Electrolux SBEB 1 L,,489,1,https://comfy.ua/nasadka-dlja-blendera-electrolux-sbeb-1-l.html,,05.11.2025 17:41,,"вул. Соборна, 42",Фастів,0
531665506,6575811,ARDESTO,Сушка для салата ARDESTO Fresh 4.4 л (AR1603TP),339,1492166,Посуда >> Для приготовления >> Специальная посуда >> Специальная посуда Ardesto,ardesto,Сушка для салату Ardesto Fresh 4.4 л Blue Tiffany (AR1603TP),,409,1,https://comfy.ua/sushka-dlja-salata-ardesto-fresh-4-4-l-blue-tiffany-ar1603tp.html,,05.11.2025 20:11,,"вул. Соборна, 42",Фастів,0
531665508,6663618,ARDESTO,Форма для льда ARDESTO Fresh Stick Blue Tiffany (AR1102TP),85,1492159,Посуда >> Кухонные аксессуары >> Формы и пакеты для заморозки >> Формы и пакеты для заморозки Ardesto,ardesto,Форма для льоду Ardesto Fresh Stick Blue Tiffany (AR1102TP),,85,1,https://comfy.ua/forma-dlja-l-da-ardesto-fresh-stick-blue-tiffany-ar1102tp.html,115,05.11.2025 19:03,,"вул. Соборна, 42",Фастів,0
531665526,7072612,JOSEPH JOSEPH,Кухонные ножницы JOSEPH JOSEPH PowerGrip (10302),1529,1468483,Посуда >> Нарезка и измельчение >> Ножницы кухонные >> Ножницы кухонные Joseph Joseph,joseph-joseph,Кухонні ножиці Joseph Joseph 22.4х9.1х1.8 см 10302,,1295,1,https://comfy.ua/kuhonnye-nozhnicy-joseph-joseph-22-4h9-1h1-8-sm-10302.html,,05.11.2025 19:46,,"вул. Соборна, 42",Фастів,0
531665543,7072607,BRABANTIA,"Миска BRABANTIA 1,5 л (122163)",739,1496975,Посуда >> Кухонные аксессуары >> Миски >> Миски Brabantia,brabantia,"""Миска",,,,,,,,,,
531665544,6987312,BRABANTIA,"Миска BRABANTIA 3,2 л 122248",731,1496976,Посуда >> Кухонные аксессуары >> Миски >> Миски Brabantia,brabantia,"""Миска",,,,,,,,,,
531665565,6456313,LIMITED EDITION,Кружка LIMITED EDITION FLOWER (17B343),63,1498086,Посуда >> Для напитков >> Чашки >> Чашки Limited Edition,limited-edition,Чашка Limited Edition Flower 360 мл (17B343),,63,1,https://comfy.ua/chashka-limited-edition-flower-360-ml-17b343.html,,05.11.2025 19:15,,"вул. Соборна, 42",Фастів,0
531665584,6485713,COUGAR,Кресло COUGAR Armor One X,8999,1499789,"Дом, отдых и зоотовары >> Мебель >> Кресла для геймеров и аксессуары >> Кресла для геймеров и аксессуары Cougar",cougar,Крісло для геймерів Cougar Armor One X Dark Green,,8999,1,https://comfy.ua/kreslo-dlja-gejmerov-cougar-armor-one-x-dark-green.html,10999,05.11.2025 19:50,,"вул. Соборна, 42",Фастів,0
531665596,6512089,STANLEY,Молоток STANLEY STHT0-51908,823,1488106,"Инструменты и автотовары >> Ручные инструменты >> Молотки, кувалды, киянки >> Молотки, кувалды, киянки Stanley",stanley,Молоток Stanley STHT0-51908,,825,1,https://comfy.ua/molotok-stanley-stht0-51908.html,,05.11.2025 22:38,,"вул. Соборна, 42",Фастів,0
531665598,6482195,STANLEY,"""Молоток STANLEY """"Fiberglass DIN"""" (STHT0-51906)""",695,1488104,"Инструменты и автотовары >> Ручные инструменты >> Молотки, кувалды, киянки >> Молотки, кувалды, киянки Stanley",stanley,Молоток Stanley STHT0-51906,,695,1,https://comfy.ua/molotok-stanley-stht0-51906.html,,05.11.2025 21:57,,"вул. Соборна, 42",Фастів,0
531665633,6358253,DEFENDER,Микрофон DEFENDER MIC-117 (64117),135,1500112,"Аудио, фото и видео >> Акустика >> Микрофоны >> Микрофоны Defender",defender,Мікрофон до комп'ютера Defender MIC-117 (64117),,129,1,https://comfy.ua/mikrofon-dlja-komp-jutera-provodnoj-defender-mic-117-64117.html,,05.11.2025 18:19,,"вул. Соборна, 42",Фастів,0
531665650,,,,,1499313,Телевизоры и мультимедиа >> Аксессуары для ТВ,itech,Кріплення настільне iTECH ADPU-1,,599,1,https://comfy.ua/kreplenie-nastol-noe-itech-adpu-1.html,,05.11.2025 17:53,,"вул. Соборна, 42",Фастів,0
531665654,,,,,1498804,Посуда >> Для запекания и выпечки >> Формы и деко >> Формы и деко Luminarc,luminarc,Форма для випічки Luminarc Smart Cuisine Carine 29x29 см (P2616),,499,1,https://comfy.ua/forma-dlja-vypechki-luminarc-smart-cuisine-carine-29x29-sm-p2616.html,,05.11.2025 19:15,,"вул. Соборна, 42",Фастів,0
531665680,6476030,ELECTROLUX,Средство для очистки ELECTROLUX M3GCP200 (902979931),369,1494559,Бытовая химия >> Средства для чистки техники >> Средства для чистки стиральных машин >> Средства для чистки стиральных машин Electrolux,electrolux,Засіб від накипу для пральних машин Electrolux M3GCP200,,369,1,https://comfy.ua/sredstvo-ot-nakipi-dlja-stiral-nyh-mashin-electrolux-m3gcp200.html,,05.11.2025 19:17,,"вул. Соборна, 42",Фастів,0
531665690,6482367,STANLEY,Отвертка Stanley FATMAX со светодиодной подсветкой (FMHT0-62689),913,1486552,Инструменты и автотовары >> Ручные инструменты >> Отвертки >> Отвертки Stanley,stanley,Викрутка Stanley FMHT0-62689 + 12 насадок FatMax,,1219,1,https://comfy.ua/otvertka-stanley-fmht0-62689-12-nasadok-fatmax.html,,05.11.2025 22:18,,"вул. Соборна, 42",Фастів,0
531665692,6604461,STANLEY,Отвертка STANLEY SL3 х 65 мм (STHT0-66121),123,1486562,Инструменты и автотовары >> Ручные инструменты >> Отвертки >> Отвертки Stanley,stanley,Викрутка Stanley STHT0-66121,,125,1,https://comfy.ua/otvertka-stanley-stht0-66121.html,,05.11.2025 21:54,,"вул. Соборна, 42",Фастів,0
531665699,6265793,BOSCH,Настольная дисковая пила BOSCH GTS 10 J (0601B30500),42024,1488077,Инструменты и автотовары >> Электроинструменты >> Пилы дисковые и торцовочные >> Пилы дисковые и торцовочные Bosch,bosch,Пила дискова Bosch Professional GTS 10 J (0.601.B30.500),,42025,1,https://comfy.ua/pila-diskovaja-bosch-professional-gts-10-j-0-601-b30-500.html,,05.11.2025 21:43,,"вул. Соборна, 42",Фастів,0
531665712,,,,,.1498888,"Ноутбуки, планшеты и компьютерная техника >> Сетевая защита",merlion,Акумулятор для ДБЖ Merlion 12V-20Ah (GP12200M5),,1870,1,https://comfy.ua/akkumuljator-dlja-ibp-merlion-12v-20ah-gp12200m5.html,,05.11.2025 17:50,,"вул. Соборна, 42",Фастів,0
531665729,,,,,.1480776,"Ноутбуки, планшеты и компьютерная техника >> Сетевая защита",csb,Акумулятор для ДБЖ CSB 6V 4.5AH (GP645) AGM F2,,597,1,https://comfy.ua/akkumuljator-dlja-ibp-csb-6v-4-5ah-gp645-agm-f2.html,,05.11.2025 17:52,,"вул. Соборна, 42",Фастів,0
531665752,,,,,1491546,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",cablexpert,Кабель 3.5 мм - RCA Cablexpert 3.5мм - 3хRCA 2m Black (CCA-4P2R-2M),,75,1,https://comfy.ua/kabel-3-5-mm-rca-cablexpert-3-5mm-3hrca-2m-black-cca-4p2r-2m.html,,05.11.2025 18:27,,"вул. Соборна, 42",Фастів,0
531665764,,,,,1499795,"Ноутбуки, планшеты и компьютерная техника >> Сетевая защита",ritar,Акумулятор для ДБЖ Ritar GEL 12V-40.0Ah (DG12-40),,3999,1,https://comfy.ua/akkumuljator-dlja-ibp-ritar-gel-12v-40-0ah-dg12-40.html,,05.11.2025 17:22,,"вул. Соборна, 42",Фастів,0
531665792,6156296,СТАЛЬ,Рулетка СТАЛЬ 22403 5 м х 25 мм (38324),144,1498751,Инструменты и автотовары >> Ручные инструменты >> Рулетки >> Рулетки Сталь,stal,Рулетка Сталь 5 м (22403),,145,1,https://comfy.ua/ruletka-stal-5-m-22403.html,,05.11.2025 23:26,,"вул. Соборна, 42",Фастів,0
531665813,6306661,STANLEY,"Ножовка STANLEY Raker Tooth, 750мм (1-15-403)",588,1488073,"Инструменты и автотовары >> Ручные инструменты >> Ножовки, пилы и полотна >> Ножовки, пилы и полотна Stanley",stanley,Ножівка Stanley Raker Tooth (1-15-403),,589,1,https://comfy.ua/nozhovka-stanley-raker-tooth-1-15-403.html,,05.11.2025 22:18,,"вул. Соборна, 42",Фастів,0
531665843,6604489,TOP TOOLS,"""Ключ трубный TOP TOOLS 45 градусов 2"""" (34D112)""",949,1493942,Инструменты и автотовары >> Ручные инструменты >> Ключи >> Ключи Top Tools,top-tools,Ключ трубний Top Tools 34D112,,949,1,https://comfy.ua/kljuch-trubnyj-top-tools-34d112.html,,05.11.2025 22:58,,"вул. Соборна, 42",Фастів,0
531665858,6604505,TOP TOOLS,Набор инструментов TOP TOOLS 20 пр (38D520),589,1493300,Инструменты и автотовары >> Ручные инструменты >> Ключи >> Ключи Top Tools,top-tools,Набір торцевих голівок Top Tools 38D520 20 шт.,,725,1,https://comfy.ua/nabor-torcevyh-golovok-top-tools-38d520-20-sht.html,,05.11.2025 22:37,,"вул. Соборна, 42",Фастів,0
531665870,6604368,NEO TOOLS,Клещи NEO TOOLS 140 мм (01-533),599,1493299,"Инструменты и автотовары >> Ручные инструменты >> Плоскогубцы, пассатижи, кусачки >> Плоскогубцы, пассатижи, кусачки Neo Tools",neo-tools,Кліщі Neo Tools 01-533,,599,1,https://comfy.ua/kleschi-neo-tools-01-533.html,,05.11.2025 22:21,,"вул. Соборна, 42",Фастів,0
531665876,6575714,ARDESTO,Набор посуды ARDESTO Gemini Gourmet 8 пр (AR1908PS),2320,1503605,Посуда >> Для приготовления >> Наборы посуды >> Наборы посуды Ardesto,ardesto,Набір посуду Ardesto AR1908PS Gemini Gourmet Andria 8 пр.,,2320,1,https://comfy.ua/nabor-posudy-ardesto-gemini-gourmet-8-pr-ar1908ps.html,,05.11.2025 20:23,,"вул. Соборна, 42",Фастів,0
531665883,,,,,.1500078,"Ноутбуки, планшеты и компьютерная техника >> Накопители информации",defender,Хаб USB Defender Quadro Promt (83200),,209,1,https://comfy.ua/hab-usb-defender-quadro-promt-83200.html,,05.11.2025 17:51,,"вул. Соборна, 42",Фастів,0
531665930,6518808,BRABANTIA,Ножницы для зелени BRABANTIA TASTY+ (121685),375,1505197,Посуда >> Нарезка и измельчение >> Ножницы кухонные >> Ножницы кухонные Brabantia,brabantia,Кухонні ножиці Brabantia 121685,,499,1,https://comfy.ua/kuhonnye-nozhnicy-brabantia-121685.html,,05.11.2025 19:56,,"вул. Соборна, 42",Фастів,0
531665935,,,,,1505237,"Аудио, фото и видео >> Наушники",real-el,Гарнітура дротова ігрова REAL-EL GDX-7800 Black/Red,,1235,1,https://comfy.ua/garnitura-provodnaja-igrovaja-real-el-gdx-7800-black-red.html,,05.11.2025 19:23,,"вул. Соборна, 42",Фастів,0
531665946,6518794,BRABANTIA,Разделочная доска BRABANTIA TASTY+ (123122),557,1505204,Посуда >> Нарезка и измельчение >> Разделочные доски >> Разделочные доски Brabantia,brabantia,Дошка обробна Brabantia 123122,,619,1,https://comfy.ua/doska-razdelochnaja-brabantia-123122.html,,05.11.2025 19:50,,"вул. Соборна, 42",Фастів,0
531665948,6518817,BRABANTIA,Дуршлаг BRABANTIA TASTY+ 2.4 л (122200),499,1505208,"Посуда >> Кухонные аксессуары >> Дуршлаги, сита, лейки >> Дуршлаги, сита, лейки Brabantia",brabantia,Друшляк Brabantia 2.4 л 122200,,639,1,https://comfy.ua/durshlag-brabantia-2-4-l-122200.html,,05.11.2025 19:42,,"вул. Соборна, 42",Фастів,0
531665950,6518787,BRABANTIA,Шумовка BRABANTIA TASTY+ (122767),352,1505200,Посуда >> Кухонные аксессуары >> Кухонные принадлежности >> Кухонные принадлежности Brabantia,brabantia,Шумовка Brabantia 122767,,469,1,https://comfy.ua/povarskoj-nabor-prinadlezhnostej-brabantia-122767.html,,05.11.2025 19:53,,"вул. Соборна, 42",Фастів,0
531665954,6518814,BRABANTIA,Ножницы BRABANTIA TASTY+ (121746),314,1505198,Посуда >> Нарезка и измельчение >> Ножницы кухонные >> Ножницы кухонные Brabantia,brabantia,Кухонні ножиці Brabantia 121746,,349,1,https://comfy.ua/kuhonnye-nozhnicy-brabantia-121746.html,,05.11.2025 20:03,,"вул. Соборна, 42",Фастів,0
531665959,,,,,1503750,"Дом, отдых и зоотовары >> Освещение",enerlight,Лампочка світлодіодна Enerlight P45 9Вт 3000K E14,,65,1,https://comfy.ua/lampochka-svetodiodnaja-enerlight-p45-9vt-3000k-e14.html,,05.11.2025 19:59,,"вул. Соборна, 42",Фастів,3
531665960,,,,,1503748,"Дом, отдых и зоотовары >> Освещение",enerlight,Лампочка світлодіодна Enerlight С37 9Вт 4100K E27,,65,1,https://comfy.ua/lampochka-svetodiodnaja-enerlight-s37-9vt-4100k-e27.html,,05.11.2025 19:58,,"вул. Соборна, 42",Фастів,3
531665962,6590694,ENERLIGHT,Светодиодная лампа ENERLIGHT С37 9 Вт 4100K E14 (C37E149SMDNFR),49,1503745,"Дом, отдых и зоотовары >> Освещение >> Лампочки >> Лампочки Enerlight",enerlight,Лампочка світлодіодна Enerlight С37 9Вт 4100K E14,,65,1,https://comfy.ua/lampochka-svetodiodnaja-enerlight-s37-9vt-4100k-e14.html,,05.11.2025 19:54,,"вул. Соборна, 42",Фастів,2
531666007,,,,,.1506578,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",rivacase,Підставка під ноутбук охолоджуюча RIVACASE 5557 Black,,969,1,https://comfy.ua/podstavka-pod-noutbuk-rivacase-5557-black.html,,05.11.2025 22:02,,"вул. Соборна, 42",Фастів,0
531666025,6326243,TOTAL,Набор напильников TOTAL 200 мм 5 шт (THT918516),899,1296734,Инструменты и автотовары >> Ручные инструменты >> Напильники >> Напильники Total,total,Напилок Total THT918516 5 шт.,,899,1,https://comfy.ua/napil-nik-total-tht918516-5-sht.html,,05.11.2025 22:26,,"вул. Соборна, 42",Фастів,0
531666056,,,,,.1508437,"Ноутбуки, планшеты и компьютерная техника >> Сетевое оборудование",planet,Коммутатор локальної мережі (Switch) Planet GSW-1601,,6159,1,https://comfy.ua/kommutator-lokal-noj-seti-switch-planet-gsw-1601.html,,05.11.2025 18:11,,"вул. Соборна, 42",Фастів,0
531666061,,,,,1508433,"Ноутбуки, планшеты и компьютерная техника >> Сетевое оборудование",planet,Коммутатор локальної мережі (Switch) Planet GSD-1002VHP,,8999,1,https://comfy.ua/kommutator-lokal-noj-seti-switch-planet-gsd-1002vhp.html,,05.11.2025 18:12,,"вул. Соборна, 42",Фастів,0
531666064,,,,,.1508417,"Ноутбуки, планшеты и компьютерная техника >> Сетевое оборудование",digital,IP-камера Digital IR HFW2200ECO,,802,1,https://comfy.ua/ip-kamera-digital-ir-hfw2200eco.html,1299,05.11.2025 18:09,,"вул. Соборна, 42",Фастів,0
531666070,,,,,1508454,"Ноутбуки, планшеты и компьютерная техника >> Накопители информации",orico,Зовнішній карман Orico 2588US3-V1-BK-PRO (HC380138),,959,1,https://comfy.ua/vneshnij-karman-orico-2588us3-v1-bk-pro-hc380138.html,,05.11.2025 17:51,,"вул. Соборна, 42",Фастів,0
531666075,,,,,.1508463,Смарт-часы и гаджеты >> Аксессуары,powerplant,Акумулятор для квадрокоптера PowerPlant DJI Mavic Pro 3830mAh (CB970308),,6999,1,https://comfy.ua/akkumuljator-dlja-kvadrokoptera-powerplant-dji-mavic-pro-3830mah-cb970308.html,,05.11.2025 18:51,,"вул. Соборна, 42",Фастів,0
531666078,,,,,1508475,Смартфоны и телефоны >> Аксессуары для смартфонов,powerplant,Акумулятор для мобільного телефону PowerPlant Huawei Ascend Y511D (HB5V1) 1730mAh (DV00DV6215),,199,1,https://comfy.ua/akkumuljator-dlja-mobil-nogo-telefona-powerplant-huawei-ascend-y511d-hb5v1-1730mah-dv00dv6215.html,,05.11.2025 20:27,,"вул. Соборна, 42",Фастів,0
531666083,6716936,POWERPLANT,rechar POWERPLANT HTC Desire 500 (BA S890) 1860mAh (SM140015),249,1508480,Смартфоны и телефоны >> Аксессуары для смартфонов,powerplant,Акумулятор для мобільного телефону PowerPlant HTC Desire 500 (BA S890) 1860mAh (SM140015),,159,1,https://comfy.ua/akkumuljator-dlja-mobil-nogo-telefona-powerplant-htc-desire-500-ba-s890-1860mah-sm140015.html,,05.11.2025 19:39,,"вул. Соборна, 42",Фастів,0
531666089,,,,,1508462,Смарт-часы и гаджеты >> Аксессуары,powerplant,Акумулятор для квадрокоптера PowerPlant DJI Phantom 4 5350mAh (CB970292),,6999,1,https://comfy.ua/akkumuljator-dlja-kvadrokoptera-powerplant-dji-phantom-4-5350mah-cb970292.html,,05.11.2025 18:44,,"вул. Соборна, 42",Фастів,0
531666092,6495234,PHILIPS,Набор фильтров PHILIPS FC8010/02,839,1506638,Техника для дома >> Аксессуары к мелкой технике >> Аксессуары и комплектующие для пылесосов >> Аксессуары и комплектующие для пылесосов Philips,philips,Фільтр для пилососа Philips FC8010/02,,839,1,https://comfy.ua/fil-tr-dlja-pylesosa-philips-fc8010-02.html,,05.11.2025 17:40,,"вул. Соборна, 42",Фастів,2
531666116,,,,,.1508376,"Аудио, фото и видео >> Видеокамеры",digital,Відеореєстратор IP Digital 16 канала NVR4116-16PECO,,7999,1,https://comfy.ua/videoregistrator-ip-digital-16-kanala-nvr4116-16peco.html,,05.11.2025 18:21,,"вул. Соборна, 42",Фастів,0
531666120,,,,,1508401,"Ноутбуки, планшеты и компьютерная техника >> Аксессуары для ноутбуков, планшетов и ПК",powerplant,Зарядний пристрій для ноутбука PowerPlant Acer 220V 12V 18W 1.5A micro USB (AC18AMCUSB),,180,1,https://comfy.ua/zarjadnoe-ustrojstvo-dlja-noutbuka-powerplant-acer-220v-12v-18w-1-5a-micro-usb-ac18amcusb.html,399,05.11.2025 21:02,,"вул. Соборна, 42",Фастів,0
531666128,,,,,1508421,Смартфоны и телефоны >> Аксессуары для смартфонов,powerplant,Акумулятор для мобільного телефону PowerPlant Nokia X2 (BV-5S) 1900mAh (DV00DV6315),,399,1,https://comfy.ua/akkumuljator-dlja-mobil-nogo-telefona-powerplant-nokia-x2-bv-5s-1900mah-dv00dv6315.html,,05.11.2025 19:31,,"вул. Соборна, 42",Фастів,0
531666151,,,,,.1508679,Смартфоны и телефоны >> Аксессуары для смартфонов,powerplant,Тримач для мобільного пристрою PowerPlant CA910335 Gold,,119,1,https://comfy.ua/derzhatel-dlja-mobil-nogo-ustrojstva-powerplant-ca910335-gold.html,,05.11.2025 17:55,,"вул. Соборна, 42",Фастів,0
531666249,6501298,POWERPLANT,Удлинитель POWERPLANT JY-2002/30 4 розетки 30м 10А 3x1.5мм2 Black/Yellow (PPRA10M300S4),1614,1508749,"Ноутбуки, планшеты и компьютерная техника >> Сетевая защита >> Сетевые фильтры и удлинители >> Сетевые фильтры и удлинители PowerPlant",powerplant,Подовжувач 220В PowerPlant JY-2002/30 (PPRA10M300S4) 4 розетки 30m Black-Yellow,,1614,1,https://comfy.ua/udlinitel-220v-powerplant-jy-2002-30-ppra10m300s4-4-rozetki-30m-black-yellow.html,1899,05.11.2025 17:33,,"вул. Соборна, 42",Фастів,0
531666443,6927168,KARCHER,Средство для пола и стен KARCHER CA 30 C 5 л (6.295-682.0),799,1510839,Бытовая химия >> Все для уборки >> Средства для мытья пола >> Средства для мытья пола Karcher,karcher,Засіб по догляду за підлоговими покриттями Karcher CA 30 C 5 л (6.295-682.0),,799,1,https://comfy.ua/sredstvo-po-uhodu-za-napol-nymi-pokrytijami-karcher-ca-30-c-5-l-6-295-682-0.html,,05.11.2025 19:42,,"вул. Соборна, 42",Фастів,0
531666500,6705171,GEFU,Штопор GEFU VINOLI (12430),1222,1510653,Посуда >> Кухонные аксессуары >> Штопоры и открывалки >> Штопоры и открывалки Gefu,gefu,Штопор Gefu Vinoli (12430),,1629,1,https://comfy.ua/shtopor-gefu-vinoli-12430.html,,05.11.2025 19:40,,"вул. Соборна, 42",Фастів,0
531666502,6985579,GEFU,Терка GEFU CUBO (10750),1629,1510659,"Посуда >> Нарезка и измельчение >> Терки, шинковки >> Терки, шинковки Gefu",gefu,Терка Gefu Cubo (10750),,1629,1,https://comfy.ua/terka-gefu-cubo-10750.html,,05.11.2025 19:46,,"вул. Соборна, 42",Фастів,0
531666506,6705147,GEFU,Нож спиральный Gefu Spirelli 2.0 (13780),1760,1510698,Посуда >> Нарезка и измельчение >> Ножи и наборы >> Ножи и наборы Gefu,gefu,Ніж кухонний Gefu Spirelli 2.0 (13780),,1760,1,https://comfy.ua/nozh-kuhonnyj-gefu-spirelli-2-0-13780.html,,05.11.2025 18:52,,"вул. Соборна, 42",Фастів,0
531666509,6705115,GEFU,Открывалка для бутылок GEFU PRIMELINE (29219),732,1510679,Посуда >> Кухонные аксессуары >> Штопоры и открывалки >> Штопоры и открывалки Gefu,gefu,Відкривачка для пляшок Gefu Primeline (29219),,976,1,https://comfy.ua/otkryvalka-dlja-butylok-gefu-primeline-29219.html,,05.11.2025 19:45,,"вул. Соборна, 42",Фастів,0
531666511,6705159,GEFU,Орехокол GEFU Manolo (13440),1636,1510643,Посуда >> Для приготовления >> Специальная посуда >> Специальная посуда Gefu,gefu,Оріхокол Gefu Manolo (13440),,1760,1,https://comfy.ua/orehokol-gefu-manolo-13440.html,,05.11.2025 20:24,,"вул. Соборна, 42",Фастів,0
531666522,6705141,GEFU,Набор мельниц GEFU DUETO 2 шт (34620),2216,1510638,Посуда >> Кухонные аксессуары >> Посуда для специй >> Посуда для специй Gefu,gefu,Ємність для спецій Gefu Dueto 2 пр. (34620),,2216,1,https://comfy.ua/emkost-dlja-specij-gefu-dueto-2-pr-34620.html,,05.11.2025 19:41,,"вул. Соборна, 42",Фастів,0
531666524,6705132,GEFU,Масленка GEFU BRUNCH (33620),879,1510636,Посуда >> Для сервировки >> Прочие предметы сервировки >> Прочие предметы сервировки Gefu,gefu,Маслянка Gefu Brunch (33620),,1172,1,https://comfy.ua/maslenka-gefu-brunch-33620.html,,05.11.2025 20:11,,"вул. Соборна, 42",Фастів,0
531666526,6705150,GEFU,Ножницы GEFU Cutare для измельчения зелени (12660),732,1510630,Посуда >> Нарезка и измельчение >> Ножницы кухонные >> Ножницы кухонные Gefu,gefu,Кухонні ножиці Gefu Cutare (12660),,976,1,https://comfy.ua/kuhonnye-nozhnicy-gefu-cutare-12660.html,,05.11.2025 19:50,,"вул. Соборна, 42",Фастів,0
531666528,6705119,GEFU,Разделочная доска Gefu Levoro 38 х 26 см (13990),1662,1510626,Посуда >> Нарезка и измельчение >> Разделочные доски >> Разделочные доски Gefu,gefu,Дошка обробна Gefu Levoro (13990),,1320,1,https://comfy.ua/doska-razdelochnaja-gefu-levoro-13990.html,,05.11.2025 19:47,,"вул. Соборна, 42",Фастів,0
531666530,6705121,GEFU,Разделочная доска Gefu Levoro 31 х 21.5 см (13985),977,1510623,Посуда >> Нарезка и измельчение >> Разделочные доски >> Разделочные доски Gefu,gefu,Дошка обробна Gefu Levoro (13985),,977,1,https://comfy.ua/doska-razdelochnaja-gefu-levoro-13985.html,,05.11.2025 19:49,,"вул. Соборна, 42",Фастів,0
531666535,6505404,F&D,Домашний кинотеатр F&D T-88X,25349,1510493,"Аудио, фото и видео >> Акустика >> Компьютерная акустика >> Компьютерная акустика F&D",fd,Акустична система стаціонарна F&D T-88X,,25199,1,https://comfy.ua/akusticheskaja-sistema-stacionarnaja-f-d-t-88x.html,,05.11.2025 18:50,,"вул. Соборна, 42",Фастів,0
531666537,6705158,GEFU,Пресс для чеснока GEFU Agilo (13400),1354,1510683,Посуда >> Кухонные аксессуары >> Посуда для специй >> Посуда для специй Gefu,gefu,Прес для часнику Gefu Agilo (13400),,1434,1,https://comfy.ua/press-dlja-chesnoka-gefu-agilo-13400.html,,05.11.2025 19:46,,"вул. Соборна, 42",Фастів,0
531666539,,,,,1508907,"Дом, отдых и зоотовары >> Освещение >> Лампочки >> Лампочки Maxus",maxus,Лампочка світлодіодна Maxus A60 12W 4100K 220V E27 (1-LED-778),,115,1,https://comfy.ua/lampochka-svetodiodnaja-maxus-a60-12w-4100k-220v-e27-1-led-778.html,,05.11.2025 19:58,,"вул. Соборна, 42",Фастів,2
531666543,6705167,GEFU,Термометр для духовки Gefu Messimo (21870),928,1510703,Посуда >> Кухонные аксессуары >> Посуда для мяса и рыбы >> Посуда для мяса и рыбы Gefu,gefu,Термометр для м'яса Gefu Messimo (21870),,1237,1,https://comfy.ua/termometr-dlja-mjasa-gefu-messimo-21870.html,,05.11.2025 19:38,,"вул. Соборна, 42",Фастів,0
531666548,6705117,GEFU,Сахарница GEFU BRUNCH (33700),1107,1510681,Посуда >> Кухонные аксессуары >> Посуда для специй >> Посуда для специй Gefu,gefu,Цукорниця Gefu Brunch (33700),,1172,1,https://comfy.ua/saharnica-gefu-brunch-33700.html,,05.11.2025 19:40,,"вул. Соборна, 42",Фастів,0
531666571,6154410,FORTE,Точильный станок FORTE СТЗ-104 (38469),1754,1481646,Инструменты и автотовары >> Электроинструменты >> Станки для заточки >> Станки для заточки Forte2,forte2,Станок Forte СТЗ-104,,2109,1,https://comfy.ua/stanok-forte-stz-104.html,,05.11.2025 21:56,,"вул. Соборна, 42",Фастів,0
